Cell Id,Nuc X,Nuc Y Inv,region_num,unique_region,leiden
6828@1,3723.54150390625,1405.0318603515625,8,aml/9_SN141_121-3_ROI-04,12
6829@1,2515.41259765625,1399.447021484375,8,aml/9_SN141_121-3_ROI-04,12
6830@1,4052.59033203125,1400.8509521484375,8,aml/9_SN141_121-3_ROI-04,21
6831@1,4471.79736328125,1400.9866943359375,8,aml/9_SN141_121-3_ROI-04,12
6832@1,690.4574584960938,1395.20068359375,8,aml/9_SN141_121-3_ROI-04,27
6833@1,2039.2459716796875,1395.847900390625,8,aml/9_SN141_121-3_ROI-04,12
6834@1,3484.38232421875,1397.45751953125,8,aml/9_SN141_121-3_ROI-04,33
6835@1,222.0376892089844,1396.4305419921875,8,aml/9_SN141_121-3_ROI-04,12
6836@1,3902.52294921875,1390.708251953125,8,aml/9_SN141_121-3_ROI-04,12
6837@1,4574.9560546875,1395.085205078125,8,aml/9_SN141_121-3_ROI-04,12
6838@1,4929.611328125,1392.8427734375,8,aml/9_SN141_121-3_ROI-04,12
6839@1,789.4663696289062,1393.2906494140625,8,aml/9_SN141_121-3_ROI-04,27
6840@1,2095.874267578125,1389.2607421875,8,aml/9_SN141_121-3_ROI-04,12
6841@1,4741.46337890625,1387.927734375,8,aml/9_SN141_121-3_ROI-04,4
6842@1,5079.966796875,1387.353759765625,8,aml/9_SN141_121-3_ROI-04,12
6843@1,5326.7978515625,1388.689208984375,8,aml/9_SN141_121-3_ROI-04,12
6844@1,6168.40673828125,1391.0904541015625,8,aml/9_SN141_121-3_ROI-04,12
6845@1,160.9247589111328,1388.4185791015625,8,aml/9_SN141_121-3_ROI-04,12
6846@1,2330.554443359375,1384.7218017578125,8,aml/9_SN141_121-3_ROI-04,12
6847@1,5288.6240234375,1398.820068359375,8,aml/9_SN141_121-3_ROI-04,12
6848@1,2138.7158203125,1383.5589599609375,8,aml/9_SN141_121-3_ROI-04,12
6849@1,3580.339599609375,1386.33740234375,8,aml/9_SN141_121-3_ROI-04,12
6850@1,365.3179321289063,1382.1634521484375,8,aml/9_SN141_121-3_ROI-04,12
6851@1,1737.1500244140625,1382.5584716796875,8,aml/9_SN141_121-3_ROI-04,16
6852@1,2901.432373046875,1382.3470458984375,8,aml/9_SN141_121-3_ROI-04,12
6853@1,3425.04833984375,1384.91064453125,8,aml/9_SN141_121-3_ROI-04,12
6854@1,4510.8974609375,1382.248046875,8,aml/9_SN141_121-3_ROI-04,12
6855@1,273.5032043457031,1378.2913818359375,8,aml/9_SN141_121-3_ROI-04,12
6856@1,411.531982421875,1376.0909423828125,8,aml/9_SN141_121-3_ROI-04,12
6857@1,525.9892578125,1380.873779296875,8,aml/9_SN141_121-3_ROI-04,12
6858@1,1954.6605224609373,1377.17529296875,8,aml/9_SN141_121-3_ROI-04,12
6859@1,2548.900390625,1379.398193359375,8,aml/9_SN141_121-3_ROI-04,12
6860@1,2773.35986328125,1378.71630859375,8,aml/9_SN141_121-3_ROI-04,12
6861@1,3943.24609375,1377.1343994140625,8,aml/9_SN141_121-3_ROI-04,12
6862@1,327.91461181640625,1377.5867919921875,8,aml/9_SN141_121-3_ROI-04,12
6863@1,1856.7349853515625,1380.4951171875,8,aml/9_SN141_121-3_ROI-04,25
6864@1,2421.90966796875,1379.2718505859375,8,aml/9_SN141_121-3_ROI-04,12
6865@1,4637.9150390625,1376.8748779296875,8,aml/9_SN141_121-3_ROI-04,12
6866@1,5389.29345703125,1375.7493896484375,8,aml/9_SN141_121-3_ROI-04,25
6867@1,1764.2755126953125,1379.9293212890625,8,aml/9_SN141_121-3_ROI-04,12
6868@1,2255.856689453125,1374.807373046875,8,aml/9_SN141_121-3_ROI-04,12
6869@1,3197.26806640625,1372.82568359375,8,aml/9_SN141_121-3_ROI-04,4
6870@1,3360.941162109375,1371.4219970703125,8,aml/9_SN141_121-3_ROI-04,12
6871@1,4411.73193359375,1375.5723876953125,8,aml/9_SN141_121-3_ROI-04,12
6872@1,4870.5400390625,1376.3292236328125,8,aml/9_SN141_121-3_ROI-04,12
6873@1,5521.63623046875,1373.78515625,8,aml/9_SN141_121-3_ROI-04,4
6874@1,5576.271484375,1372.3475341796875,8,aml/9_SN141_121-3_ROI-04,12
6875@1,2479.01806640625,1373.8680419921875,8,aml/9_SN141_121-3_ROI-04,12
6876@1,3031.4970703125,1370.627197265625,8,aml/9_SN141_121-3_ROI-04,12
6877@1,3111.781005859375,1371.1082763671875,8,aml/9_SN141_121-3_ROI-04,12
6878@1,3652.19580078125,1367.155029296875,8,aml/9_SN141_121-3_ROI-04,12
6879@1,3768.274169921875,1370.1075439453125,8,aml/9_SN141_121-3_ROI-04,12
6880@1,4216.82666015625,1372.2939453125,8,aml/9_SN141_121-3_ROI-04,21
6881@1,5438.62744140625,1371.9595947265625,8,aml/9_SN141_121-3_ROI-04,30
6882@1,125.49007415771484,1367.677734375,8,aml/9_SN141_121-3_ROI-04,12
6883@1,1993.28759765625,1371.757568359375,8,aml/9_SN141_121-3_ROI-04,12
6884@1,2022.026123046875,1369.8388671875,8,aml/9_SN141_121-3_ROI-04,12
6885@1,2213.835693359375,1369.1658935546875,8,aml/9_SN141_121-3_ROI-04,12
6886@1,4783.86279296875,1370.495849609375,8,aml/9_SN141_121-3_ROI-04,21
6887@1,4983.88623046875,1363.820556640625,8,aml/9_SN141_121-3_ROI-04,12
6888@1,2351.2587890625,1363.6934814453125,8,aml/9_SN141_121-3_ROI-04,12
6889@1,4330.30615234375,1365.819091796875,8,aml/9_SN141_121-3_ROI-04,12
6890@1,649.0123291015625,1362.0152587890625,8,aml/9_SN141_121-3_ROI-04,12
6891@1,2175.39794921875,1361.576171875,8,aml/9_SN141_121-3_ROI-04,12
6892@1,2632.45068359375,1358.4847412109375,8,aml/9_SN141_121-3_ROI-04,12
6893@1,2687.676025390625,1360.0850830078125,8,aml/9_SN141_121-3_ROI-04,12
6894@1,3857.5146484375,1365.92236328125,8,aml/9_SN141_121-3_ROI-04,12
6895@1,4160.81689453125,1361.4732666015625,8,aml/9_SN141_121-3_ROI-04,12
6896@1,4829.16943359375,1361.8267822265625,8,aml/9_SN141_121-3_ROI-04,12
6897@1,5725.841796875,1362.130859375,8,aml/9_SN141_121-3_ROI-04,12
6898@1,248.12225341796875,1357.8846435546875,8,aml/9_SN141_121-3_ROI-04,12
6899@1,2103.158447265625,1359.0880126953125,8,aml/9_SN141_121-3_ROI-04,12
6900@1,3534.17041015625,1358.142822265625,8,aml/9_SN141_121-3_ROI-04,12
6901@1,5155.30419921875,1361.088623046875,8,aml/9_SN141_121-3_ROI-04,12
6902@1,3170.5771484375,1355.0042724609375,8,aml/9_SN141_121-3_ROI-04,12
6903@1,4062.21484375,1353.9833984375,8,aml/9_SN141_121-3_ROI-04,21
6904@1,4683.9921875,1357.58056640625,8,aml/9_SN141_121-3_ROI-04,12
6905@1,4724.9931640625,1357.5142822265625,8,aml/9_SN141_121-3_ROI-04,4
6906@1,1698.6138916015625,1354.652587890625,8,aml/9_SN141_121-3_ROI-04,12
6907@1,2060.37841796875,1348.05615234375,8,aml/9_SN141_121-3_ROI-04,12
6908@1,2832.517578125,1352.3299560546875,8,aml/9_SN141_121-3_ROI-04,12
6909@1,4013.356689453125,1350.0601806640625,8,aml/9_SN141_121-3_ROI-04,12
6910@1,5233.43603515625,1352.810546875,8,aml/9_SN141_121-3_ROI-04,12
6911@1,5771.83740234375,1354.0933837890625,8,aml/9_SN141_121-3_ROI-04,12
6912@1,451.6294860839844,1342.894287109375,8,aml/9_SN141_121-3_ROI-04,12
6913@1,1800.4205322265625,1349.939697265625,8,aml/9_SN141_121-3_ROI-04,12
6914@1,1918.8046875,1349.90673828125,8,aml/9_SN141_121-3_ROI-04,25
6915@1,2387.237060546875,1349.3697509765625,8,aml/9_SN141_121-3_ROI-04,12
6916@1,3616.302978515625,1349.0662841796875,8,aml/9_SN141_121-3_ROI-04,12
6917@1,5860.525390625,1345.7659912109375,8,aml/9_SN141_121-3_ROI-04,12
6918@1,299.3433837890625,1349.109130859375,8,aml/9_SN141_121-3_ROI-04,12
6919@1,2481.374267578125,1344.103759765625,8,aml/9_SN141_121-3_ROI-04,12
6920@1,2591.302978515625,1346.0877685546875,8,aml/9_SN141_121-3_ROI-04,12
6921@1,2756.277099609375,1346.9068603515625,8,aml/9_SN141_121-3_ROI-04,12
6922@1,4527.02587890625,1351.207763671875,8,aml/9_SN141_121-3_ROI-04,12
6923@1,2139.10546875,1344.8056640625,8,aml/9_SN141_121-3_ROI-04,12
6924@1,2943.125244140625,1341.1556396484375,8,aml/9_SN141_121-3_ROI-04,12
6925@1,5809.18408203125,1345.96533203125,8,aml/9_SN141_121-3_ROI-04,12
6926@1,3006.455810546875,1342.9600830078125,8,aml/9_SN141_121-3_ROI-04,12
6927@1,3084.458984375,1341.923095703125,8,aml/9_SN141_121-3_ROI-04,12
6928@1,5365.9169921875,1343.635498046875,8,aml/9_SN141_121-3_ROI-04,12
6929@1,213.91644287109372,1337.4129638671875,8,aml/9_SN141_121-3_ROI-04,12
6930@1,4396.439453125,1340.174072265625,8,aml/9_SN141_121-3_ROI-04,12
6931@1,5066.92578125,1340.1253662109375,8,aml/9_SN141_121-3_ROI-04,12
6932@1,5337.69921875,1337.72509765625,8,aml/9_SN141_121-3_ROI-04,12
6933@1,383.8239440917969,1334.7716064453125,8,aml/9_SN141_121-3_ROI-04,12
6934@1,679.7999267578125,1337.9517822265625,8,aml/9_SN141_121-3_ROI-04,12
6935@1,3493.689208984375,1333.1385498046875,8,aml/9_SN141_121-3_ROI-04,12
6936@1,3697.143310546875,1336.5123291015625,8,aml/9_SN141_121-3_ROI-04,12
6937@1,4304.07421875,1333.5750732421875,8,aml/9_SN141_121-3_ROI-04,12
6938@1,5292.533203125,1338.9205322265625,8,aml/9_SN141_121-3_ROI-04,12
6939@1,1657.4462890625,1332.900146484375,8,aml/9_SN141_121-3_ROI-04,12
6940@1,1769.3271484375,1335.2025146484375,8,aml/9_SN141_121-3_ROI-04,12
6941@1,4946.3759765625,1333.896240234375,8,aml/9_SN141_121-3_ROI-04,12
6942@1,358.851806640625,1334.650634765625,8,aml/9_SN141_121-3_ROI-04,12
6943@1,2230.743896484375,1331.0469970703125,8,aml/9_SN141_121-3_ROI-04,21
6944@1,2786.446533203125,1331.0648193359375,8,aml/9_SN141_121-3_ROI-04,21
6945@1,3428.3916015625,1327.81982421875,8,aml/9_SN141_121-3_ROI-04,12
6946@1,3962.91650390625,1333.804443359375,8,aml/9_SN141_121-3_ROI-04,28
6947@1,4572.87060546875,1331.627197265625,8,aml/9_SN141_121-3_ROI-04,12
6948@1,5447.95068359375,1332.18359375,8,aml/9_SN141_121-3_ROI-04,4
6949@1,261.8717041015625,1328.6202392578125,8,aml/9_SN141_121-3_ROI-04,12
6950@1,729.6510620117188,1329.371826171875,8,aml/9_SN141_121-3_ROI-04,5
6951@1,2518.419677734375,1326.8909912109375,8,aml/9_SN141_121-3_ROI-04,12
6952@1,2556.422607421875,1325.6580810546875,8,aml/9_SN141_121-3_ROI-04,12
6953@1,3838.469482421875,1330.865234375,8,aml/9_SN141_121-3_ROI-04,12
6954@1,5537.349609375,1324.00390625,8,aml/9_SN141_121-3_ROI-04,12
6955@1,1822.11572265625,1326.0,8,aml/9_SN141_121-3_ROI-04,5
6956@1,3131.74609375,1323.407958984375,8,aml/9_SN141_121-3_ROI-04,12
6957@1,3749.135009765625,1326.65087890625,8,aml/9_SN141_121-3_ROI-04,12
6958@1,3792.73193359375,1325.7646484375,8,aml/9_SN141_121-3_ROI-04,12
6959@1,4360.111328125,1329.544921875,8,aml/9_SN141_121-3_ROI-04,12
6960@1,4836.86328125,1326.400390625,8,aml/9_SN141_121-3_ROI-04,5
6961@1,4916.0,1325.66748046875,8,aml/9_SN141_121-3_ROI-04,12
6962@1,778.5306396484375,1322.018798828125,8,aml/9_SN141_121-3_ROI-04,6
6963@1,2178.1689453125,1322.138427734375,8,aml/9_SN141_121-3_ROI-04,12
6964@1,4740.41748046875,1322.395751953125,8,aml/9_SN141_121-3_ROI-04,4
6965@1,5022.4052734375,1321.84423828125,8,aml/9_SN141_121-3_ROI-04,12
6966@1,481.4625854492188,1319.126220703125,8,aml/9_SN141_121-3_ROI-04,12
6967@1,1860.6217041015625,1317.3687744140625,8,aml/9_SN141_121-3_ROI-04,25
6968@1,2348.175048828125,1320.028564453125,8,aml/9_SN141_121-3_ROI-04,12
6969@1,4205.51416015625,1318.228271484375,8,aml/9_SN141_121-3_ROI-04,12
6970@1,4269.8857421875,1318.4842529296875,8,aml/9_SN141_121-3_ROI-04,12
6971@1,5115.28125,1321.760986328125,8,aml/9_SN141_121-3_ROI-04,12
6972@1,5614.72705078125,1320.31787109375,8,aml/9_SN141_121-3_ROI-04,12
6973@1,135.69532775878906,1323.147216796875,8,aml/9_SN141_121-3_ROI-04,12
6974@1,1953.5166015625,1316.8201904296875,8,aml/9_SN141_121-3_ROI-04,12
6975@1,2652.459716796875,1317.620849609375,8,aml/9_SN141_121-3_ROI-04,12
6976@1,3571.4892578125,1317.3228759765625,8,aml/9_SN141_121-3_ROI-04,12
6977@1,4444.0234375,1326.070068359375,8,aml/9_SN141_121-3_ROI-04,12
6978@1,4542.76171875,1316.8604736328125,8,aml/9_SN141_121-3_ROI-04,12
6979@1,5577.60986328125,1316.85791015625,8,aml/9_SN141_121-3_ROI-04,12
6980@1,5676.01806640625,1318.6671142578125,8,aml/9_SN141_121-3_ROI-04,12
6981@1,412.0771179199218,1316.3568115234375,8,aml/9_SN141_121-3_ROI-04,12
6982@1,515.9033203125,1314.7987060546875,8,aml/9_SN141_121-3_ROI-04,12
6983@1,1783.8236083984375,1311.3192138671875,8,aml/9_SN141_121-3_ROI-04,12
6984@1,1916.1842041015625,1312.6143798828125,8,aml/9_SN141_121-3_ROI-04,12
6985@1,2441.5478515625,1310.419677734375,8,aml/9_SN141_121-3_ROI-04,12
6986@1,5252.49072265625,1310.9364013671875,8,aml/9_SN141_121-3_ROI-04,12
6987@1,622.501220703125,1310.366943359375,8,aml/9_SN141_121-3_ROI-04,12
6988@1,2057.09814453125,1307.4017333984375,8,aml/9_SN141_121-3_ROI-04,12
6989@1,2403.26904296875,1308.4222412109375,8,aml/9_SN141_121-3_ROI-04,12
6990@1,2690.4345703125,1310.3214111328125,8,aml/9_SN141_121-3_ROI-04,12
6991@1,3651.173095703125,1309.04150390625,8,aml/9_SN141_121-3_ROI-04,33
6992@1,4153.150390625,1309.15771484375,8,aml/9_SN141_121-3_ROI-04,12
6993@1,4492.48193359375,1307.3515625,8,aml/9_SN141_121-3_ROI-04,12
6994@1,2136.577392578125,1305.4346923828125,8,aml/9_SN141_121-3_ROI-04,12
6995@1,3174.505615234375,1302.88916015625,8,aml/9_SN141_121-3_ROI-04,12
6996@1,3998.382568359375,1304.388671875,8,aml/9_SN141_121-3_ROI-04,12
6997@1,4308.25146484375,1300.9989013671875,8,aml/9_SN141_121-3_ROI-04,12
6998@1,4794.58984375,1300.487060546875,8,aml/9_SN141_121-3_ROI-04,12
6999@1,5786.2587890625,1303.644287109375,8,aml/9_SN141_121-3_ROI-04,12
7000@1,314.37677001953125,1299.9716796875,8,aml/9_SN141_121-3_ROI-04,12
7001@1,2816.14013671875,1303.1251220703125,8,aml/9_SN141_121-3_ROI-04,21
7002@1,544.7600708007812,1294.9381103515625,8,aml/9_SN141_121-3_ROI-04,12
7003@1,1630.649169921875,1302.1629638671875,8,aml/9_SN141_121-3_ROI-04,6
7004@1,3035.50439453125,1308.60009765625,8,aml/9_SN141_121-3_ROI-04,12
7005@1,3288.852783203125,1297.8817138671875,8,aml/9_SN141_121-3_ROI-04,12
7006@1,4045.764404296875,1298.304931640625,8,aml/9_SN141_121-3_ROI-04,12
7007@1,369.9434814453125,1296.135986328125,8,aml/9_SN141_121-3_ROI-04,12
7008@1,1719.97607421875,1290.97607421875,8,aml/9_SN141_121-3_ROI-04,12
7009@1,2729.146484375,1292.0531005859375,8,aml/9_SN141_121-3_ROI-04,12
7010@1,4638.94580078125,1292.3641357421875,8,aml/9_SN141_121-3_ROI-04,27
7011@1,5842.8388671875,1294.414306640625,8,aml/9_SN141_121-3_ROI-04,12
7012@1,235.23570251464844,1295.834716796875,8,aml/9_SN141_121-3_ROI-04,12
7013@1,2256.982666015625,1289.21337890625,8,aml/9_SN141_121-3_ROI-04,12
7014@1,2320.43896484375,1291.2607421875,8,aml/9_SN141_121-3_ROI-04,12
7015@1,2600.922119140625,1295.1416015625,8,aml/9_SN141_121-3_ROI-04,21
7016@1,2787.06884765625,1289.5689697265625,8,aml/9_SN141_121-3_ROI-04,21
7017@1,3948.898193359375,1291.41748046875,8,aml/9_SN141_121-3_ROI-04,30
7018@1,4982.05615234375,1292.6939697265625,8,aml/9_SN141_121-3_ROI-04,12
7019@1,5359.3662109375,1290.014404296875,8,aml/9_SN141_121-3_ROI-04,12
7020@1,179.70510864257812,1289.7861328125,8,aml/9_SN141_121-3_ROI-04,12
7021@1,1974.4312744140625,1290.433349609375,8,aml/9_SN141_121-3_ROI-04,12
7022@1,2090.844970703125,1286.0496826171875,8,aml/9_SN141_121-3_ROI-04,12
7023@1,4611.70068359375,1283.338134765625,8,aml/9_SN141_121-3_ROI-04,12
7024@1,4681.82275390625,1287.67138671875,8,aml/9_SN141_121-3_ROI-04,12
7025@1,5167.4384765625,1284.6492919921875,8,aml/9_SN141_121-3_ROI-04,12
7026@1,668.52294921875,1287.6162109375,8,aml/9_SN141_121-3_ROI-04,12
7027@1,835.7366333007811,1285.1173095703125,8,aml/9_SN141_121-3_ROI-04,6
7028@1,1755.740234375,1283.4742431640625,8,aml/9_SN141_121-3_ROI-04,12
7029@1,3218.504150390625,1285.1331787109375,8,aml/9_SN141_121-3_ROI-04,4
7030@1,3537.647705078125,1285.6422119140625,8,aml/9_SN141_121-3_ROI-04,12
7031@1,4936.53515625,1286.505859375,8,aml/9_SN141_121-3_ROI-04,12
7032@1,570.5235595703125,1283.3182373046875,8,aml/9_SN141_121-3_ROI-04,12
7033@1,1604.9010009765625,1279.73974609375,8,aml/9_SN141_121-3_ROI-04,27
7034@1,4185.2314453125,1283.2091064453125,8,aml/9_SN141_121-3_ROI-04,12
7035@1,5060.19677734375,1290.7003173828125,8,aml/9_SN141_121-3_ROI-04,12
7036@1,5732.94482421875,1281.76318359375,8,aml/9_SN141_121-3_ROI-04,12
7037@1,278.9773254394531,1279.5543212890625,8,aml/9_SN141_121-3_ROI-04,12
7038@1,1658.7314453125,1280.65185546875,8,aml/9_SN141_121-3_ROI-04,12
7039@1,2478.717529296875,1281.80908203125,8,aml/9_SN141_121-3_ROI-04,12
7040@1,2658.64013671875,1277.4443359375,8,aml/9_SN141_121-3_ROI-04,12
7041@1,3486.4580078125,1282.6861572265625,8,aml/9_SN141_121-3_ROI-04,12
7042@1,4106.7919921875,1279.1949462890625,8,aml/9_SN141_121-3_ROI-04,12
7043@1,1828.0205078125,1280.1021728515625,8,aml/9_SN141_121-3_ROI-04,25
7044@1,2354.929443359375,1277.2646484375,8,aml/9_SN141_121-3_ROI-04,12
7045@1,2533.883544921875,1278.2918701171875,8,aml/9_SN141_121-3_ROI-04,12
7046@1,2897.601318359375,1292.2979736328125,8,aml/9_SN141_121-3_ROI-04,12
7047@1,3348.740234375,1278.3505859375,8,aml/9_SN141_121-3_ROI-04,12
7048@1,3707.404052734375,1277.2437744140625,8,aml/9_SN141_121-3_ROI-04,12
7049@1,5224.14208984375,1277.185302734375,8,aml/9_SN141_121-3_ROI-04,12
7050@1,5460.9892578125,1275.2247314453125,8,aml/9_SN141_121-3_ROI-04,12
7051@1,2835.6298828125,1271.7454833984375,8,aml/9_SN141_121-3_ROI-04,12
7052@1,4524.4033203125,1273.2530517578125,8,aml/9_SN141_121-3_ROI-04,12
7053@1,4748.41748046875,1270.706298828125,8,aml/9_SN141_121-3_ROI-04,12
7054@1,5815.2548828125,1274.4644775390625,8,aml/9_SN141_121-3_ROI-04,12
7055@1,397.60540771484375,1266.138916015625,8,aml/9_SN141_121-3_ROI-04,12
7056@1,2050.059814453125,1272.2894287109375,8,aml/9_SN141_121-3_ROI-04,12
7057@1,2949.4111328125,1269.2490234375,8,aml/9_SN141_121-3_ROI-04,12
7058@1,3418.33447265625,1273.74755859375,8,aml/9_SN141_121-3_ROI-04,12
7059@1,3581.828125,1268.51611328125,8,aml/9_SN141_121-3_ROI-04,12
7060@1,4247.7900390625,1273.4351806640625,8,aml/9_SN141_121-3_ROI-04,12
7061@1,4573.48046875,1270.771728515625,8,aml/9_SN141_121-3_ROI-04,12
7062@1,5518.30029296875,1272.198974609375,8,aml/9_SN141_121-3_ROI-04,12
7063@1,211.42539978027344,1264.6009521484375,8,aml/9_SN141_121-3_ROI-04,12
7064@1,447.6825256347656,1267.1053466796875,8,aml/9_SN141_121-3_ROI-04,12
7065@1,487.0931701660156,1269.035400390625,8,aml/9_SN141_121-3_ROI-04,12
7066@1,4287.7041015625,1264.98291015625,8,aml/9_SN141_121-3_ROI-04,12
7067@1,2223.85302734375,1261.779052734375,8,aml/9_SN141_121-3_ROI-04,12
7068@1,2294.389892578125,1263.6539306640625,8,aml/9_SN141_121-3_ROI-04,12
7069@1,4002.78955078125,1261.3529052734375,8,aml/9_SN141_121-3_ROI-04,12
7070@1,4326.181640625,1266.349853515625,8,aml/9_SN141_121-3_ROI-04,21
7071@1,4423.4609375,1261.400390625,8,aml/9_SN141_121-3_ROI-04,12
7072@1,5593.15478515625,1260.9761962890625,8,aml/9_SN141_121-3_ROI-04,12
7073@1,354.232666015625,1259.29248046875,8,aml/9_SN141_121-3_ROI-04,12
7074@1,758.3841552734375,1258.707763671875,8,aml/9_SN141_121-3_ROI-04,6
7075@1,2157.783203125,1257.4290771484375,8,aml/9_SN141_121-3_ROI-04,12
7076@1,2425.2431640625,1252.6961669921875,8,aml/9_SN141_121-3_ROI-04,12
7077@1,3139.307373046875,1258.3853759765625,8,aml/9_SN141_121-3_ROI-04,12
7078@1,5643.03662109375,1261.1031494140625,8,aml/9_SN141_121-3_ROI-04,12
7079@1,1628.3629150390625,1248.0,8,aml/9_SN141_121-3_ROI-04,12
7080@1,1718.324951171875,1259.91650390625,8,aml/9_SN141_121-3_ROI-04,12
7081@1,1796.3177490234375,1258.977783203125,8,aml/9_SN141_121-3_ROI-04,12
7082@1,3819.28076171875,1254.3673095703125,8,aml/9_SN141_121-3_ROI-04,4
7083@1,4882.076171875,1256.884521484375,8,aml/9_SN141_121-3_ROI-04,12
7084@1,4917.56103515625,1257.6641845703125,8,aml/9_SN141_121-3_ROI-04,12
7085@1,5118.09912109375,1255.734619140625,8,aml/9_SN141_121-3_ROI-04,12
7086@1,2117.349365234375,1254.2608642578125,8,aml/9_SN141_121-3_ROI-04,12
7087@1,2994.97021484375,1255.513671875,8,aml/9_SN141_121-3_ROI-04,25
7088@1,4472.2587890625,1255.1563720703125,8,aml/9_SN141_121-3_ROI-04,12
7089@1,2789.71923828125,1251.0386962890625,8,aml/9_SN141_121-3_ROI-04,12
7090@1,4828.728515625,1250.8287353515625,8,aml/9_SN141_121-3_ROI-04,12
7091@1,4993.431640625,1252.685791015625,8,aml/9_SN141_121-3_ROI-04,12
7092@1,5324.685546875,1250.4649658203125,8,aml/9_SN141_121-3_ROI-04,12
7093@1,5686.7900390625,1256.43994140625,8,aml/9_SN141_121-3_ROI-04,12
7094@1,533.1297607421875,1250.8927001953125,8,aml/9_SN141_121-3_ROI-04,12
7095@1,1658.7718505859375,1247.0703125,8,aml/9_SN141_121-3_ROI-04,12
7096@1,3862.07080078125,1248.5792236328125,8,aml/9_SN141_121-3_ROI-04,4
7097@1,5069.82470703125,1249.123046875,8,aml/9_SN141_121-3_ROI-04,12
7098@1,5269.81787109375,1251.219482421875,8,aml/9_SN141_121-3_ROI-04,12
7099@1,1920.585693359375,1245.708740234375,8,aml/9_SN141_121-3_ROI-04,12
7100@1,2382.081298828125,1247.3399658203125,8,aml/9_SN141_121-3_ROI-04,12
7101@1,2673.361083984375,1246.9111328125,8,aml/9_SN141_121-3_ROI-04,4
7102@1,1957.6724853515625,1241.1627197265625,8,aml/9_SN141_121-3_ROI-04,12
7103@1,2249.8232421875,1243.2930908203125,8,aml/9_SN141_121-3_ROI-04,12
7104@1,3235.01025390625,1246.4818115234375,8,aml/9_SN141_121-3_ROI-04,21
7105@1,3971.9345703125,1239.6280517578125,8,aml/9_SN141_121-3_ROI-04,12
7106@1,1741.4075927734375,1237.6702880859375,8,aml/9_SN141_121-3_ROI-04,12
7107@1,3674.381591796875,1239.3212890625,8,aml/9_SN141_121-3_ROI-04,12
7108@1,686.7908325195312,1235.4732666015625,8,aml/9_SN141_121-3_ROI-04,27
7109@1,4712.84814453125,1228.58203125,8,aml/9_SN141_121-3_ROI-04,12
7110@1,5193.71484375,1236.2242431640625,8,aml/9_SN141_121-3_ROI-04,12
7111@1,2352.12060546875,1234.7716064453125,8,aml/9_SN141_121-3_ROI-04,12
7112@1,2508.41455078125,1237.083251953125,8,aml/9_SN141_121-3_ROI-04,12
7113@1,2826.01904296875,1230.01123046875,8,aml/9_SN141_121-3_ROI-04,12
7114@1,3616.27783203125,1231.9749755859375,8,aml/9_SN141_121-3_ROI-04,12
7115@1,3700.66455078125,1229.6259765625,8,aml/9_SN141_121-3_ROI-04,12
7116@1,4143.81884765625,1231.363525390625,8,aml/9_SN141_121-3_ROI-04,12
7117@1,460.6015319824218,1227.6400146484375,8,aml/9_SN141_121-3_ROI-04,12
7118@1,4928.25927734375,1223.9493408203125,8,aml/9_SN141_121-3_ROI-04,12
7119@1,233.8365936279297,1224.676025390625,8,aml/9_SN141_121-3_ROI-04,12
7120@1,409.9855651855469,1230.008056640625,8,aml/9_SN141_121-3_ROI-04,12
7121@1,2739.647705078125,1224.5416259765625,8,aml/9_SN141_121-3_ROI-04,25
7122@1,3159.898193359375,1225.889404296875,8,aml/9_SN141_121-3_ROI-04,12
7123@1,3550.4052734375,1227.1318359375,8,aml/9_SN141_121-3_ROI-04,12
7124@1,4023.06494140625,1224.9517822265625,8,aml/9_SN141_121-3_ROI-04,12
7125@1,273.51336669921875,1224.100830078125,8,aml/9_SN141_121-3_ROI-04,12
7126@1,590.2085571289064,1220.213134765625,8,aml/9_SN141_121-3_ROI-04,12
7127@1,1897.87548828125,1223.173828125,8,aml/9_SN141_121-3_ROI-04,12
7128@1,2566.368408203125,1233.281005859375,8,aml/9_SN141_121-3_ROI-04,12
7129@1,5725.04345703125,1222.1160888671875,8,aml/9_SN141_121-3_ROI-04,12
7130@1,348.6249389648437,1222.1588134765625,8,aml/9_SN141_121-3_ROI-04,12
7131@1,1849.5941162109373,1221.664306640625,8,aml/9_SN141_121-3_ROI-04,25
7132@1,4657.1357421875,1217.9891357421875,8,aml/9_SN141_121-3_ROI-04,12
7133@1,1982.3187255859373,1216.9461669921875,8,aml/9_SN141_121-3_ROI-04,12
7134@1,2186.4970703125,1219.0467529296875,8,aml/9_SN141_121-3_ROI-04,12
7135@1,5095.5693359375,1217.243896484375,8,aml/9_SN141_121-3_ROI-04,12
7136@1,5371.16015625,1216.1646728515625,8,aml/9_SN141_121-3_ROI-04,12
7137@1,5450.525390625,1215.895751953125,8,aml/9_SN141_121-3_ROI-04,12
7138@1,499.8186950683594,1217.1185302734375,8,aml/9_SN141_121-3_ROI-04,25
7139@1,1602.43603515625,1214.0889892578125,8,aml/9_SN141_121-3_ROI-04,12
7140@1,2098.36328125,1215.0130615234375,8,aml/9_SN141_121-3_ROI-04,12
