Cell Id,Nuc X,Nuc Y Inv,region_num,unique_region,leiden
6187@1,4261.91064453125,1007.03955078125,4,aml/3_SN141_121-2_ROI-06,16
6188@1,1077.074951171875,1000.304443359375,4,aml/3_SN141_121-2_ROI-06,16
6189@1,2848.665771484375,1005.3072509765624,4,aml/3_SN141_121-2_ROI-06,16
6190@1,3125.5966796875,999.8389892578124,4,aml/3_SN141_121-2_ROI-06,16
6191@1,3265.16015625,1003.7216796875,4,aml/3_SN141_121-2_ROI-06,16
6192@1,3741.176025390625,1000.0054321289062,4,aml/3_SN141_121-2_ROI-06,16
6193@1,5583.4375,1000.8035888671876,4,aml/3_SN141_121-2_ROI-06,16
6194@1,1007.181884765625,998.425537109375,4,aml/3_SN141_121-2_ROI-06,16
6195@1,4722.37451171875,1000.9774780273436,4,aml/3_SN141_121-2_ROI-06,16
6196@1,4841.22509765625,1000.5884399414062,4,aml/3_SN141_121-2_ROI-06,16
6197@1,5080.703125,1000.2554321289062,4,aml/3_SN141_121-2_ROI-06,16
6198@1,5225.98828125,1001.094482421875,4,aml/3_SN141_121-2_ROI-06,16
6199@1,5393.7119140625,998.3523559570312,4,aml/3_SN141_121-2_ROI-06,16
6200@1,5427.1171875,997.6011352539062,4,aml/3_SN141_121-2_ROI-06,16
6201@1,2252.395263671875,996.7119750976561,4,aml/3_SN141_121-2_ROI-06,16
6202@1,2540.811279296875,994.74169921875,4,aml/3_SN141_121-2_ROI-06,16
6203@1,2303.207275390625,988.9542846679688,4,aml/3_SN141_121-2_ROI-06,16
6204@1,2421.93310546875,992.8433227539062,4,aml/3_SN141_121-2_ROI-06,16
6205@1,3498.185546875,992.7393188476561,4,aml/3_SN141_121-2_ROI-06,27
6206@1,5807.40283203125,999.4022216796876,4,aml/3_SN141_121-2_ROI-06,16
6207@1,961.4588623046876,989.7349243164062,4,aml/3_SN141_121-2_ROI-06,16
6208@1,2905.14990234375,991.13623046875,4,aml/3_SN141_121-2_ROI-06,16
6209@1,4465.60009765625,991.0617065429688,4,aml/3_SN141_121-2_ROI-06,16
6210@1,4633.75927734375,987.694580078125,4,aml/3_SN141_121-2_ROI-06,16
6211@1,5301.75830078125,988.8363647460936,4,aml/3_SN141_121-2_ROI-06,16
6212@1,4193.650390625,986.7352294921876,4,aml/3_SN141_121-2_ROI-06,16
6213@1,4758.1923828125,990.0082397460936,4,aml/3_SN141_121-2_ROI-06,16
6214@1,5922.51806640625,975.2927856445312,4,aml/3_SN141_121-2_ROI-06,25
6215@1,6015.09130859375,989.1442260742189,4,aml/3_SN141_121-2_ROI-06,25
6216@1,2954.97265625,986.4983520507811,4,aml/3_SN141_121-2_ROI-06,16
6217@1,3334.8251953125,983.9198608398435,4,aml/3_SN141_121-2_ROI-06,16
6218@1,3415.8583984375,984.5048828125,4,aml/3_SN141_121-2_ROI-06,16
6219@1,5481.91796875,983.16357421875,4,aml/3_SN141_121-2_ROI-06,16
6220@1,3938.841552734375,978.7320556640624,4,aml/3_SN141_121-2_ROI-06,16
6221@1,4585.8583984375,981.3294067382812,4,aml/3_SN141_121-2_ROI-06,16
6222@1,4687.65673828125,981.9678344726561,4,aml/3_SN141_121-2_ROI-06,16
6223@1,4999.44677734375,981.8912963867188,4,aml/3_SN141_121-2_ROI-06,16
6224@1,5205.95703125,979.3092041015624,4,aml/3_SN141_121-2_ROI-06,16
6225@1,5650.20166015625,980.1251220703124,4,aml/3_SN141_121-2_ROI-06,16
6226@1,5749.93212890625,979.1941528320312,4,aml/3_SN141_121-2_ROI-06,16
6227@1,894.0626220703125,979.6045532226561,4,aml/3_SN141_121-2_ROI-06,27
6228@1,2637.0810546875,980.3262329101561,4,aml/3_SN141_121-2_ROI-06,16
6229@1,2717.413330078125,978.4172973632812,4,aml/3_SN141_121-2_ROI-06,16
6230@1,4059.892333984375,978.9066162109376,4,aml/3_SN141_121-2_ROI-06,16
6231@1,2741.794189453125,983.9659423828124,4,aml/3_SN141_121-2_ROI-06,16
6232@1,3378.060302734375,977.83349609375,4,aml/3_SN141_121-2_ROI-06,16
6233@1,3690.783935546875,976.5146484375,4,aml/3_SN141_121-2_ROI-06,2
6234@1,3909.155029296875,972.3258056640624,4,aml/3_SN141_121-2_ROI-06,16
6235@1,4390.2060546875,975.774658203125,4,aml/3_SN141_121-2_ROI-06,16
6236@1,5564.5556640625,977.8719482421876,4,aml/3_SN141_121-2_ROI-06,16
6237@1,5841.943359375,975.3976440429688,4,aml/3_SN141_121-2_ROI-06,16
6238@1,6046.92578125,975.3369750976561,4,aml/3_SN141_121-2_ROI-06,27
6239@1,6114.45166015625,971.6123046875,4,aml/3_SN141_121-2_ROI-06,16
6240@1,3781.225830078125,973.8365478515624,4,aml/3_SN141_121-2_ROI-06,16
6241@1,4429.02197265625,974.6345825195312,4,aml/3_SN141_121-2_ROI-06,2
6242@1,5885.7763671875,972.0817260742189,4,aml/3_SN141_121-2_ROI-06,2
6243@1,925.1849365234376,970.0240478515624,4,aml/3_SN141_121-2_ROI-06,16
6244@1,3460.640380859375,972.4679565429688,4,aml/3_SN141_121-2_ROI-06,16
6245@1,4492.93603515625,968.72802734375,4,aml/3_SN141_121-2_ROI-06,16
6246@1,5109.3203125,970.55322265625,4,aml/3_SN141_121-2_ROI-06,16
6247@1,3002.93017578125,968.8385009765624,4,aml/3_SN141_121-2_ROI-06,16
6248@1,3177.700927734375,969.7515258789062,4,aml/3_SN141_121-2_ROI-06,16
6249@1,3638.120849609375,967.2157592773436,4,aml/3_SN141_121-2_ROI-06,16
6250@1,4158.02734375,968.7777099609376,4,aml/3_SN141_121-2_ROI-06,16
6251@1,4726.4150390625,966.88916015625,4,aml/3_SN141_121-2_ROI-06,16
6252@1,5440.07763671875,969.8123779296876,4,aml/3_SN141_121-2_ROI-06,16
6253@1,3082.814208984375,965.700927734375,4,aml/3_SN141_121-2_ROI-06,16
6254@1,4005.294921875,964.1979370117188,4,aml/3_SN141_121-2_ROI-06,16
6255@1,4616.95751953125,966.7411499023436,4,aml/3_SN141_121-2_ROI-06,16
6256@1,4793.806640625,964.66650390625,4,aml/3_SN141_121-2_ROI-06,16
6257@1,2503.2626953125,961.0811157226561,4,aml/3_SN141_121-2_ROI-06,16
6258@1,5969.5859375,960.1917724609376,4,aml/3_SN141_121-2_ROI-06,25
6259@1,4114.66162109375,959.0582885742189,4,aml/3_SN141_121-2_ROI-06,16
6260@1,4963.78466796875,958.044677734375,4,aml/3_SN141_121-2_ROI-06,16
6261@1,5177.61572265625,959.4974975585936,4,aml/3_SN141_121-2_ROI-06,16
6262@1,5382.25537109375,959.407958984375,4,aml/3_SN141_121-2_ROI-06,16
6263@1,2369.1103515625,954.7196044921876,4,aml/3_SN141_121-2_ROI-06,16
6264@1,3134.150390625,955.8096923828124,4,aml/3_SN141_121-2_ROI-06,16
6265@1,4285.69677734375,958.108154296875,4,aml/3_SN141_121-2_ROI-06,16
6266@1,4335.18798828125,956.2920532226561,4,aml/3_SN141_121-2_ROI-06,16
6267@1,4520.33154296875,955.481201171875,4,aml/3_SN141_121-2_ROI-06,16
6268@1,5511.267578125,956.2633056640624,4,aml/3_SN141_121-2_ROI-06,16
6269@1,5804.306640625,957.1261596679688,4,aml/3_SN141_121-2_ROI-06,16
6270@1,2589.25830078125,955.9097290039062,4,aml/3_SN141_121-2_ROI-06,16
6271@1,2697.025634765625,953.814697265625,4,aml/3_SN141_121-2_ROI-06,16
6272@1,3590.546875,953.737060546875,4,aml/3_SN141_121-2_ROI-06,16
6273@1,3861.78515625,951.4375,4,aml/3_SN141_121-2_ROI-06,16
6274@1,4587.4560546875,953.4391479492189,4,aml/3_SN141_121-2_ROI-06,16
6275@1,4884.3603515625,950.9561157226561,4,aml/3_SN141_121-2_ROI-06,16
6276@1,2320.413330078125,952.0454711914062,4,aml/3_SN141_121-2_ROI-06,16
6277@1,2866.207763671875,943.9600219726561,4,aml/3_SN141_121-2_ROI-06,16
6278@1,4222.89501953125,950.4552612304688,4,aml/3_SN141_121-2_ROI-06,16
6279@1,4843.55224609375,949.031005859375,4,aml/3_SN141_121-2_ROI-06,16
6280@1,5418.03125,949.41552734375,4,aml/3_SN141_121-2_ROI-06,16
6281@1,5590.25244140625,947.4404296875,4,aml/3_SN141_121-2_ROI-06,25
6282@1,958.392578125,948.4586181640624,4,aml/3_SN141_121-2_ROI-06,27
6283@1,3445.659423828125,943.508544921875,4,aml/3_SN141_121-2_ROI-06,16
6284@1,3753.481689453125,948.2338256835936,4,aml/3_SN141_121-2_ROI-06,16
6285@1,5305.548828125,943.16748046875,4,aml/3_SN141_121-2_ROI-06,16
6286@1,5552.68896484375,946.22802734375,4,aml/3_SN141_121-2_ROI-06,16
6287@1,2829.520263671875,944.8275146484376,4,aml/3_SN141_121-2_ROI-06,16
6288@1,2940.1357421875,944.2671508789062,4,aml/3_SN141_121-2_ROI-06,16
6289@1,3042.23486328125,948.196533203125,4,aml/3_SN141_121-2_ROI-06,16
6290@1,3962.4169921875,942.8455810546876,4,aml/3_SN141_121-2_ROI-06,16
6291@1,5041.85205078125,944.0913696289062,4,aml/3_SN141_121-2_ROI-06,16
6292@1,5702.01953125,943.7044677734376,4,aml/3_SN141_121-2_ROI-06,16
6293@1,2443.394287109375,942.0318603515624,4,aml/3_SN141_121-2_ROI-06,16
6294@1,4443.98095703125,942.2568359375,4,aml/3_SN141_121-2_ROI-06,2
6295@1,4630.54248046875,941.963623046875,4,aml/3_SN141_121-2_ROI-06,16
6296@1,5259.00341796875,941.0731811523436,4,aml/3_SN141_121-2_ROI-06,16
6297@1,2631.184326171875,935.5464477539062,4,aml/3_SN141_121-2_ROI-06,16
6298@1,2668.22265625,938.8896484375,4,aml/3_SN141_121-2_ROI-06,16
6299@1,4998.9658203125,935.3090209960936,4,aml/3_SN141_121-2_ROI-06,6
6300@1,5139.67138671875,937.8543701171876,4,aml/3_SN141_121-2_ROI-06,16
6301@1,5345.01611328125,947.5938720703124,4,aml/3_SN141_121-2_ROI-06,16
6302@1,2518.35986328125,933.3547973632812,4,aml/3_SN141_121-2_ROI-06,16
6303@1,3215.83740234375,934.5659790039062,4,aml/3_SN141_121-2_ROI-06,16
6304@1,5869.326171875,933.22216796875,4,aml/3_SN141_121-2_ROI-06,28
6305@1,6051.4111328125,934.9667358398435,4,aml/3_SN141_121-2_ROI-06,25
6306@1,1184.488525390625,931.942138671875,4,aml/3_SN141_121-2_ROI-06,19
6307@1,4703.8994140625,929.7025146484376,4,aml/3_SN141_121-2_ROI-06,16
6308@1,5461.919921875,925.0824584960936,4,aml/3_SN141_121-2_ROI-06,16
6309@1,3422.3974609375,928.5700073242189,4,aml/3_SN141_121-2_ROI-06,16
6310@1,3693.566162109375,926.7175903320312,4,aml/3_SN141_121-2_ROI-06,16
6311@1,3909.3876953125,930.5667114257811,4,aml/3_SN141_121-2_ROI-06,16
6312@1,4467.1552734375,926.3597412109376,4,aml/3_SN141_121-2_ROI-06,16
6313@1,4786.40869140625,925.8199462890624,4,aml/3_SN141_121-2_ROI-06,16
6314@1,4930.89794921875,926.9435424804688,4,aml/3_SN141_121-2_ROI-06,16
6315@1,5734.24658203125,928.8941650390624,4,aml/3_SN141_121-2_ROI-06,16
6316@1,6141.25341796875,927.31103515625,4,aml/3_SN141_121-2_ROI-06,27
6317@1,891.4855346679686,923.3764038085936,4,aml/3_SN141_121-2_ROI-06,16
6318@1,4615.5537109375,922.6197509765624,4,aml/3_SN141_121-2_ROI-06,16
6319@1,5778.818359375,925.03271484375,4,aml/3_SN141_121-2_ROI-06,16
6320@1,2310.259521484375,920.9583740234376,4,aml/3_SN141_121-2_ROI-06,16
6321@1,2716.400146484375,919.3463134765624,4,aml/3_SN141_121-2_ROI-06,16
6322@1,3615.818603515625,922.4495849609376,4,aml/3_SN141_121-2_ROI-06,16
6323@1,4377.61474609375,922.2416381835936,4,aml/3_SN141_121-2_ROI-06,16
6324@1,2392.373291015625,921.5267944335936,4,aml/3_SN141_121-2_ROI-06,16
6325@1,4147.71240234375,920.011962890625,4,aml/3_SN141_121-2_ROI-06,16
6326@1,5945.8583984375,920.68212890625,4,aml/3_SN141_121-2_ROI-06,16
6327@1,3098.524658203125,914.331298828125,4,aml/3_SN141_121-2_ROI-06,16
6328@1,3804.85498046875,916.3668212890624,4,aml/3_SN141_121-2_ROI-06,16
6329@1,4038.391357421875,916.7673950195312,4,aml/3_SN141_121-2_ROI-06,16
6330@1,4092.203369140625,917.2794189453124,4,aml/3_SN141_121-2_ROI-06,16
6331@1,4831.05859375,916.4645385742189,4,aml/3_SN141_121-2_ROI-06,16
6332@1,5499.765625,914.9630126953124,4,aml/3_SN141_121-2_ROI-06,16
6333@1,4263.4296875,912.6193237304688,4,aml/3_SN141_121-2_ROI-06,16
6334@1,5205.9404296875,910.565185546875,4,aml/3_SN141_121-2_ROI-06,16
6335@1,5664.27978515625,912.170166015625,4,aml/3_SN141_121-2_ROI-06,16
6336@1,2777.97119140625,911.7550048828124,4,aml/3_SN141_121-2_ROI-06,16
6337@1,2901.07861328125,909.945556640625,4,aml/3_SN141_121-2_ROI-06,16
6338@1,2967.145263671875,908.9790649414062,4,aml/3_SN141_121-2_ROI-06,16
6339@1,3468.92626953125,910.2021484375,4,aml/3_SN141_121-2_ROI-06,16
6340@1,3757.646240234375,913.6028442382812,4,aml/3_SN141_121-2_ROI-06,16
6341@1,4564.4423828125,910.554931640625,4,aml/3_SN141_121-2_ROI-06,16
6342@1,5549.71337890625,910.8753662109376,4,aml/3_SN141_121-2_ROI-06,16
6343@1,3654.91650390625,908.2863159179688,4,aml/3_SN141_121-2_ROI-06,16
6344@1,5039.38818359375,910.363037109375,4,aml/3_SN141_121-2_ROI-06,16
6345@1,5427.71142578125,896.0158081054686,4,aml/3_SN141_121-2_ROI-06,16
6346@1,2612.4794921875,907.2221069335936,4,aml/3_SN141_121-2_ROI-06,16
6347@1,4890.0078125,910.8219604492189,4,aml/3_SN141_121-2_ROI-06,16
6348@1,5604.603515625,904.2392578125,4,aml/3_SN141_121-2_ROI-06,16
6349@1,5824.751953125,910.5250854492189,4,aml/3_SN141_121-2_ROI-06,6
6350@1,1208.2550048828125,902.2733764648435,4,aml/3_SN141_121-2_ROI-06,27
6351@1,3313.596923828125,900.6588134765625,4,aml/3_SN141_121-2_ROI-06,26
6352@1,3871.892578125,903.2363891601561,4,aml/3_SN141_121-2_ROI-06,16
6353@1,4962.23486328125,900.7781982421876,4,aml/3_SN141_121-2_ROI-06,16
6354@1,5125.90283203125,901.7781982421876,4,aml/3_SN141_121-2_ROI-06,16
6355@1,5273.2265625,902.8446655273436,4,aml/3_SN141_121-2_ROI-06,27
6356@1,5713.84130859375,904.6492309570312,4,aml/3_SN141_121-2_ROI-06,16
6357@1,912.3013305664062,898.7073974609375,4,aml/3_SN141_121-2_ROI-06,16
6358@1,2540.506103515625,899.697265625,4,aml/3_SN141_121-2_ROI-06,16
6359@1,2685.651123046875,895.9234008789062,4,aml/3_SN141_121-2_ROI-06,16
6360@1,2841.24658203125,900.5487060546875,4,aml/3_SN141_121-2_ROI-06,16
6361@1,4001.24462890625,900.8912963867188,4,aml/3_SN141_121-2_ROI-06,16
6362@1,5900.6650390625,900.1994018554686,4,aml/3_SN141_121-2_ROI-06,16
6363@1,3057.82177734375,894.3223876953125,4,aml/3_SN141_121-2_ROI-06,16
6364@1,3256.967041015625,894.8479614257811,4,aml/3_SN141_121-2_ROI-06,16
6365@1,3372.861572265625,893.4832763671875,4,aml/3_SN141_121-2_ROI-06,16
6366@1,4225.32470703125,899.1201782226561,4,aml/3_SN141_121-2_ROI-06,16
6367@1,4341.552734375,895.3194580078125,4,aml/3_SN141_121-2_ROI-06,16
6368@1,4760.404296875,896.6607666015625,4,aml/3_SN141_121-2_ROI-06,16
6369@1,2872.48583984375,894.57958984375,4,aml/3_SN141_121-2_ROI-06,2
6370@1,3212.77001953125,892.5482177734375,4,aml/3_SN141_121-2_ROI-06,16
6371@1,4494.1826171875,892.551513671875,4,aml/3_SN141_121-2_ROI-06,16
6372@1,5391.09375,895.30908203125,4,aml/3_SN141_121-2_ROI-06,16
6373@1,2348.753173828125,890.8506469726561,4,aml/3_SN141_121-2_ROI-06,16
6374@1,2414.965576171875,890.8997192382812,4,aml/3_SN141_121-2_ROI-06,16
6375@1,3021.057373046875,890.3447875976561,4,aml/3_SN141_121-2_ROI-06,16
6376@1,4451.48779296875,892.9744262695312,4,aml/3_SN141_121-2_ROI-06,16
6377@1,4723.197265625,888.8245849609375,4,aml/3_SN141_121-2_ROI-06,16
6378@1,4924.57177734375,890.9564819335938,4,aml/3_SN141_121-2_ROI-06,16
6379@1,5343.8056640625,890.6322021484375,4,aml/3_SN141_121-2_ROI-06,16
6380@1,5155.83056640625,887.6527099609375,4,aml/3_SN141_121-2_ROI-06,33
6381@1,6044.716796875,888.6277465820312,4,aml/3_SN141_121-2_ROI-06,25
6382@1,4791.353515625,881.936767578125,4,aml/3_SN141_121-2_ROI-06,16
6383@1,5772.623046875,885.8916015625,4,aml/3_SN141_121-2_ROI-06,16
6384@1,2716.904541015625,882.0715942382812,4,aml/3_SN141_121-2_ROI-06,16
6385@1,4866.92138671875,884.3355102539062,4,aml/3_SN141_121-2_ROI-06,16
6386@1,5511.55517578125,884.0286254882812,4,aml/3_SN141_121-2_ROI-06,16
6387@1,5661.87353515625,875.2930297851561,4,aml/3_SN141_121-2_ROI-06,16
6388@1,2483.7587890625,887.4594116210938,4,aml/3_SN141_121-2_ROI-06,16
6389@1,4697.68798828125,878.2923583984375,4,aml/3_SN141_121-2_ROI-06,16
6390@1,5060.1943359375,876.48681640625,4,aml/3_SN141_121-2_ROI-06,2
6391@1,6007.6669921875,876.6065673828125,4,aml/3_SN141_121-2_ROI-06,25
6392@1,4379.93017578125,874.5836791992188,4,aml/3_SN141_121-2_ROI-06,16
6393@1,4636.732421875,876.004150390625,4,aml/3_SN141_121-2_ROI-06,16
6394@1,3105.127197265625,870.119140625,4,aml/3_SN141_121-2_ROI-06,16
6395@1,3962.53759765625,870.9171142578125,4,aml/3_SN141_121-2_ROI-06,16
6396@1,5222.1044921875,872.271484375,4,aml/3_SN141_121-2_ROI-06,16
6397@1,3066.461181640625,869.163330078125,4,aml/3_SN141_121-2_ROI-06,16
6398@1,3303.14404296875,867.3831176757811,4,aml/3_SN141_121-2_ROI-06,16
6399@1,4127.55419921875,872.2615966796875,4,aml/3_SN141_121-2_ROI-06,16
6400@1,5887.75390625,865.5361328125,4,aml/3_SN141_121-2_ROI-06,16
6401@1,2536.80615234375,864.7114868164062,4,aml/3_SN141_121-2_ROI-06,16
6402@1,2933.9677734375,865.5040893554686,4,aml/3_SN141_121-2_ROI-06,16
6403@1,3479.143310546875,864.1356811523436,4,aml/3_SN141_121-2_ROI-06,16
6404@1,4583.25244140625,863.4764404296875,4,aml/3_SN141_121-2_ROI-06,16
6405@1,4981.4208984375,869.5811157226561,4,aml/3_SN141_121-2_ROI-06,16
6406@1,5095.78759765625,863.8003540039062,4,aml/3_SN141_121-2_ROI-06,16
6407@1,5475.03662109375,864.7390747070312,4,aml/3_SN141_121-2_ROI-06,16
6408@1,5564.31396484375,864.5948486328125,4,aml/3_SN141_121-2_ROI-06,16
6409@1,3150.94091796875,861.0375366210938,4,aml/3_SN141_121-2_ROI-06,16
6410@1,3834.72900390625,860.591796875,4,aml/3_SN141_121-2_ROI-06,16
6411@1,4040.78369140625,861.5831298828125,4,aml/3_SN141_121-2_ROI-06,16
6412@1,4812.47802734375,861.909912109375,4,aml/3_SN141_121-2_ROI-06,16
6413@1,4941.4404296875,863.1112670898436,4,aml/3_SN141_121-2_ROI-06,33
6414@1,5622.3486328125,864.5681762695312,4,aml/3_SN141_121-2_ROI-06,16
6415@1,2654.871826171875,856.5140991210938,4,aml/3_SN141_121-2_ROI-06,16
6416@1,2846.58642578125,858.81005859375,4,aml/3_SN141_121-2_ROI-06,16
6417@1,2980.29833984375,858.4662475585938,4,aml/3_SN141_121-2_ROI-06,13
6418@1,4089.2236328125,859.3952026367188,4,aml/3_SN141_121-2_ROI-06,16
6419@1,4252.8876953125,858.99169921875,4,aml/3_SN141_121-2_ROI-06,16
6420@1,4324.44580078125,859.7328491210938,4,aml/3_SN141_121-2_ROI-06,16
6421@1,981.184326171875,858.3251342773436,4,aml/3_SN141_121-2_ROI-06,16
6422@1,5395.0732421875,858.3298950195312,4,aml/3_SN141_121-2_ROI-06,2
6423@1,4459.27490234375,853.1043701171875,4,aml/3_SN141_121-2_ROI-06,16
6424@1,2373.847900390625,850.727294921875,4,aml/3_SN141_121-2_ROI-06,16
6425@1,2767.296142578125,848.3226928710938,4,aml/3_SN141_121-2_ROI-06,16
6426@1,5754.1083984375,849.7311401367188,4,aml/3_SN141_121-2_ROI-06,16
6427@1,5932.66650390625,853.053955078125,4,aml/3_SN141_121-2_ROI-06,16
6428@1,3020.8671875,847.5819091796875,4,aml/3_SN141_121-2_ROI-06,2
6429@1,4835.70361328125,848.66796875,4,aml/3_SN141_121-2_ROI-06,16
6430@1,932.5623168945312,845.2655029296875,4,aml/3_SN141_121-2_ROI-06,16
6431@1,3198.46826171875,842.9915771484375,4,aml/3_SN141_121-2_ROI-06,16
6432@1,3365.080322265625,845.1156005859375,4,aml/3_SN141_121-2_ROI-06,16
6433@1,4196.455078125,845.0357666015625,4,aml/3_SN141_121-2_ROI-06,16
6434@1,4718.27294921875,847.18994140625,4,aml/3_SN141_121-2_ROI-06,16
6435@1,5011.5771484375,844.0736083984375,4,aml/3_SN141_121-2_ROI-06,2
6436@1,5360.66455078125,843.3658447265625,4,aml/3_SN141_121-2_ROI-06,2
6437@1,5501.7177734375,843.7455444335938,4,aml/3_SN141_121-2_ROI-06,16
6438@1,1047.07958984375,842.5901489257811,4,aml/3_SN141_121-2_ROI-06,16
6439@1,3429.398193359375,839.8661499023436,4,aml/3_SN141_121-2_ROI-06,16
6440@1,4538.07080078125,843.559814453125,4,aml/3_SN141_121-2_ROI-06,16
6441@1,5156.02587890625,841.5128784179686,4,aml/3_SN141_121-2_ROI-06,16
6442@1,5430.427734375,843.4768676757811,4,aml/3_SN141_121-2_ROI-06,16
6443@1,5823.677734375,842.1382446289062,4,aml/3_SN141_121-2_ROI-06,16
6444@1,3989.037841796875,837.7176513671875,4,aml/3_SN141_121-2_ROI-06,16
6445@1,4158.8505859375,839.7532348632812,4,aml/3_SN141_121-2_ROI-06,16
6446@1,4777.3017578125,841.1324462890625,4,aml/3_SN141_121-2_ROI-06,16
6447@1,5791.0771484375,839.6846923828125,4,aml/3_SN141_121-2_ROI-06,16
6448@1,2720.889892578125,837.3778076171875,4,aml/3_SN141_121-2_ROI-06,16
6449@1,3751.326171875,837.4370727539062,4,aml/3_SN141_121-2_ROI-06,16
6450@1,3963.28076171875,838.2276000976561,4,aml/3_SN141_121-2_ROI-06,16
6451@1,4356.87158203125,836.0205688476561,4,aml/3_SN141_121-2_ROI-06,16
6452@1,4491.376953125,836.977294921875,4,aml/3_SN141_121-2_ROI-06,16
6453@1,5116.3037109375,831.0752563476561,4,aml/3_SN141_121-2_ROI-06,33
6454@1,5963.81201171875,838.2015380859375,4,aml/3_SN141_121-2_ROI-06,5
6455@1,2804.85107421875,833.8675537109375,4,aml/3_SN141_121-2_ROI-06,16
6456@1,3071.73681640625,834.7922973632812,4,aml/3_SN141_121-2_ROI-06,16
6457@1,3607.9921875,832.8848266601561,4,aml/3_SN141_121-2_ROI-06,16
6458@1,3905.592529296875,834.0089721679686,4,aml/3_SN141_121-2_ROI-06,16
6459@1,4684.18896484375,832.9583129882812,4,aml/3_SN141_121-2_ROI-06,16
6460@1,6015.75927734375,833.7232055664062,4,aml/3_SN141_121-2_ROI-06,23
6461@1,1975.918212890625,826.6571655273436,4,aml/3_SN141_121-2_ROI-06,6
6462@1,5064.427734375,828.8001098632812,4,aml/3_SN141_121-2_ROI-06,16
6463@1,1095.3248291015625,826.0693359375,4,aml/3_SN141_121-2_ROI-06,27
6464@1,3295.12890625,826.4202270507811,4,aml/3_SN141_121-2_ROI-06,16
6465@1,3514.116943359375,834.58349609375,4,aml/3_SN141_121-2_ROI-06,16
6466@1,3680.53955078125,823.5315551757811,4,aml/3_SN141_121-2_ROI-06,16
6467@1,4423.72119140625,826.0177612304686,4,aml/3_SN141_121-2_ROI-06,16
6468@1,4950.01708984375,824.1951293945312,4,aml/3_SN141_121-2_ROI-06,16
6469@1,5847.818359375,826.0321655273436,4,aml/3_SN141_121-2_ROI-06,16
6470@1,2438.942626953125,822.3192749023436,4,aml/3_SN141_121-2_ROI-06,16
6471@1,2489.851318359375,820.7120971679686,4,aml/3_SN141_121-2_ROI-06,16
6472@1,2596.66455078125,821.68359375,4,aml/3_SN141_121-2_ROI-06,16
6473@1,2885.1767578125,821.9970703125,4,aml/3_SN141_121-2_ROI-06,16
6474@1,4642.5498046875,824.1665649414062,4,aml/3_SN141_121-2_ROI-06,16
6475@1,4807.88916015625,823.437255859375,4,aml/3_SN141_121-2_ROI-06,16
6476@1,4917.7470703125,817.9927978515625,4,aml/3_SN141_121-2_ROI-06,16
6477@1,2944.5361328125,820.5381469726561,4,aml/3_SN141_121-2_ROI-06,16
6478@1,2992.19287109375,818.8287353515625,4,aml/3_SN141_121-2_ROI-06,16
6479@1,4233.6083984375,821.68017578125,4,aml/3_SN141_121-2_ROI-06,2
6480@1,4589.55810546875,816.0773315429686,4,aml/3_SN141_121-2_ROI-06,16
6481@1,4864.552734375,817.8245239257811,4,aml/3_SN141_121-2_ROI-06,16
6482@1,5386.61376953125,822.4594116210938,4,aml/3_SN141_121-2_ROI-06,16
6483@1,975.7739868164062,817.66015625,4,aml/3_SN141_121-2_ROI-06,16
6484@1,4026.111328125,818.2520141601561,4,aml/3_SN141_121-2_ROI-06,16
6485@1,3859.047119140625,811.1851196289062,4,aml/3_SN141_121-2_ROI-06,16
6486@1,4322.57080078125,810.6205444335938,4,aml/3_SN141_121-2_ROI-06,16
6487@1,4738.021484375,812.4678955078125,4,aml/3_SN141_121-2_ROI-06,16
6488@1,5295.89404296875,811.6961059570312,4,aml/3_SN141_121-2_ROI-06,16
6489@1,5472.27685546875,816.2324829101561,4,aml/3_SN141_121-2_ROI-06,16
6490@1,5517.662109375,815.4609375,4,aml/3_SN141_121-2_ROI-06,12
6491@1,2546.421142578125,814.4782104492188,4,aml/3_SN141_121-2_ROI-06,16
6492@1,3816.566650390625,811.07421875,4,aml/3_SN141_121-2_ROI-06,16
6493@1,4454.2119140625,809.3887329101561,4,aml/3_SN141_121-2_ROI-06,16
6494@1,3158.11962890625,807.2193603515625,4,aml/3_SN141_121-2_ROI-06,16
6495@1,3402.749267578125,809.106689453125,4,aml/3_SN141_121-2_ROI-06,16
6496@1,4114.87548828125,809.5194091796875,4,aml/3_SN141_121-2_ROI-06,16
6497@1,4893.54833984375,810.5826416015625,4,aml/3_SN141_121-2_ROI-06,16
6498@1,5342.14306640625,808.9561767578125,4,aml/3_SN141_121-2_ROI-06,16
6499@1,5569.58349609375,808.2809448242188,4,aml/3_SN141_121-2_ROI-06,16
6500@1,2757.569091796875,805.451904296875,4,aml/3_SN141_121-2_ROI-06,16
6501@1,4768.748046875,804.0758666992188,4,aml/3_SN141_121-2_ROI-06,16
6502@1,5660.69091796875,802.028076171875,4,aml/3_SN141_121-2_ROI-06,16
6503@1,2630.11279296875,804.8148803710938,4,aml/3_SN141_121-2_ROI-06,16
