Cell Id,Nuc X,Nuc Y Inv,region_num,unique_region,leiden
10139@1,1669.122314453125,593.75537109375,2,aml/10_SN141_121-3_ROI-05,4
10140@1,1878.5318603515625,599.2615356445312,2,aml/10_SN141_121-3_ROI-05,4
10141@1,3392.662109375,601.267578125,2,aml/10_SN141_121-3_ROI-05,4
10142@1,5487.251953125,596.6737670898438,2,aml/10_SN141_121-3_ROI-05,4
10143@1,6071.78173828125,598.71826171875,2,aml/10_SN141_121-3_ROI-05,4
10144@1,437.86920166015625,593.0172119140625,2,aml/10_SN141_121-3_ROI-05,4
10145@1,5304.1962890625,591.97802734375,2,aml/10_SN141_121-3_ROI-05,4
10146@1,6299.6025390625,595.0044555664064,2,aml/10_SN141_121-3_ROI-05,12
10147@1,262.71099853515625,597.072265625,2,aml/10_SN141_121-3_ROI-05,4
10148@1,662.9623413085938,591.0237426757812,2,aml/10_SN141_121-3_ROI-05,4
10149@1,1836.499267578125,591.35107421875,2,aml/10_SN141_121-3_ROI-05,4
10150@1,4275.4755859375,590.8471069335938,2,aml/10_SN141_121-3_ROI-05,4
10151@1,4596.27490234375,596.142578125,2,aml/10_SN141_121-3_ROI-05,4
10152@1,4962.544921875,594.6461181640625,2,aml/10_SN141_121-3_ROI-05,4
10153@1,6113.9970703125,594.4417724609375,2,aml/10_SN141_121-3_ROI-05,4
10154@1,101.61512756347656,591.6326293945312,2,aml/10_SN141_121-3_ROI-05,27
10155@1,790.6156616210938,587.3817749023438,2,aml/10_SN141_121-3_ROI-05,4
10156@1,848.864013671875,585.4530639648438,2,aml/10_SN141_121-3_ROI-05,4
10157@1,1631.3028564453125,588.4039306640625,2,aml/10_SN141_121-3_ROI-05,4
10158@1,3285.472412109375,588.79150390625,2,aml/10_SN141_121-3_ROI-05,4
10159@1,3759.7998046875,589.47265625,2,aml/10_SN141_121-3_ROI-05,4
10160@1,5058.244140625,591.1011352539064,2,aml/10_SN141_121-3_ROI-05,4
10161@1,5126.947265625,590.9699096679688,2,aml/10_SN141_121-3_ROI-05,4
10162@1,5206.61767578125,595.407958984375,2,aml/10_SN141_121-3_ROI-05,4
10163@1,6229.85107421875,590.1852416992188,2,aml/10_SN141_121-3_ROI-05,4
10164@1,221.2538299560547,586.824462890625,2,aml/10_SN141_121-3_ROI-05,4
10165@1,551.4743041992188,588.8990478515625,2,aml/10_SN141_121-3_ROI-05,4
10166@1,730.1838989257811,586.2891235351562,2,aml/10_SN141_121-3_ROI-05,4
10167@1,907.8631591796876,586.984375,2,aml/10_SN141_121-3_ROI-05,4
10168@1,2357.818115234375,585.97509765625,2,aml/10_SN141_121-3_ROI-05,4
10169@1,4558.18505859375,587.6087036132812,2,aml/10_SN141_121-3_ROI-05,4
10170@1,5166.5517578125,588.4694213867188,2,aml/10_SN141_121-3_ROI-05,4
10171@1,5652.17822265625,586.5096435546875,2,aml/10_SN141_121-3_ROI-05,4
10172@1,141.1935882568359,583.0569458007812,2,aml/10_SN141_121-3_ROI-05,4
10173@1,324.5236511230469,582.5504150390625,2,aml/10_SN141_121-3_ROI-05,4
10174@1,366.6529846191406,581.7138671875,2,aml/10_SN141_121-3_ROI-05,4
10175@1,1414.810546875,588.1907958984375,2,aml/10_SN141_121-3_ROI-05,4
10176@1,1771.845947265625,585.6084594726562,2,aml/10_SN141_121-3_ROI-05,4
10177@1,4323.91943359375,581.5205688476562,2,aml/10_SN141_121-3_ROI-05,4
10178@1,4488.2041015625,586.1115112304688,2,aml/10_SN141_121-3_ROI-05,4
10179@1,4691.80126953125,584.6051635742188,2,aml/10_SN141_121-3_ROI-05,4
10180@1,5368.88818359375,587.605712890625,2,aml/10_SN141_121-3_ROI-05,4
10181@1,5757.02880859375,585.80322265625,2,aml/10_SN141_121-3_ROI-05,4
10182@1,1175.874267578125,579.80712890625,2,aml/10_SN141_121-3_ROI-05,4
10183@1,1323.34716796875,578.7237548828125,2,aml/10_SN141_121-3_ROI-05,4
10184@1,3563.461669921875,582.734619140625,2,aml/10_SN141_121-3_ROI-05,4
10185@1,5539.8037109375,582.726806640625,2,aml/10_SN141_121-3_ROI-05,4
10186@1,2191.92529296875,573.8720092773438,2,aml/10_SN141_121-3_ROI-05,4
10187@1,3021.961181640625,577.4744873046875,2,aml/10_SN141_121-3_ROI-05,27
10188@1,3079.459716796875,578.6370239257812,2,aml/10_SN141_121-3_ROI-05,4
10189@1,3635.122314453125,578.8624877929688,2,aml/10_SN141_121-3_ROI-05,4
10190@1,5815.861328125,578.3832397460938,2,aml/10_SN141_121-3_ROI-05,4
10191@1,475.14398193359375,573.8914184570312,2,aml/10_SN141_121-3_ROI-05,4
10192@1,614.3892211914064,577.040283203125,2,aml/10_SN141_121-3_ROI-05,4
10193@1,1376.335693359375,576.82568359375,2,aml/10_SN141_121-3_ROI-05,4
10194@1,1522.7537841796875,577.0508422851562,2,aml/10_SN141_121-3_ROI-05,5
10195@1,1595.2288818359375,576.7255859375,2,aml/10_SN141_121-3_ROI-05,4
10196@1,1921.3875732421875,570.834228515625,2,aml/10_SN141_121-3_ROI-05,4
10197@1,3706.14306640625,575.362548828125,2,aml/10_SN141_121-3_ROI-05,4
10198@1,3905.990234375,578.356201171875,2,aml/10_SN141_121-3_ROI-05,4
10199@1,4011.539794921875,572.404296875,2,aml/10_SN141_121-3_ROI-05,4
10200@1,4174.6123046875,575.3182373046875,2,aml/10_SN141_121-3_ROI-05,4
10201@1,4518.24853515625,575.94775390625,2,aml/10_SN141_121-3_ROI-05,4
10202@1,4913.2880859375,578.296142578125,2,aml/10_SN141_121-3_ROI-05,4
10203@1,5477.2802734375,578.3505249023438,2,aml/10_SN141_121-3_ROI-05,4
10204@1,5892.6279296875,576.55712890625,2,aml/10_SN141_121-3_ROI-05,4
10205@1,1732.2513427734375,574.1497192382812,2,aml/10_SN141_121-3_ROI-05,5
10206@1,2035.1187744140625,571.8117065429688,2,aml/10_SN141_121-3_ROI-05,4
10207@1,2383.02197265625,572.6475830078125,2,aml/10_SN141_121-3_ROI-05,4
10208@1,3201.85546875,574.2266845703125,2,aml/10_SN141_121-3_ROI-05,4
10209@1,4739.59716796875,579.13134765625,2,aml/10_SN141_121-3_ROI-05,4
10210@1,692.2989501953125,570.1614379882812,2,aml/10_SN141_121-3_ROI-05,4
10211@1,1987.1168212890625,565.8580932617188,2,aml/10_SN141_121-3_ROI-05,4
10212@1,2055.393798828125,566.7379150390625,2,aml/10_SN141_121-3_ROI-05,4
10213@1,2104.978759765625,571.1983032226562,2,aml/10_SN141_121-3_ROI-05,4
10214@1,4429.40771484375,567.3197631835938,2,aml/10_SN141_121-3_ROI-05,4
10215@1,4787.96875,568.654296875,2,aml/10_SN141_121-3_ROI-05,4
10216@1,6312.8662109375,570.7774658203125,2,aml/10_SN141_121-3_ROI-05,4
10217@1,406.9501647949218,566.175537109375,2,aml/10_SN141_121-3_ROI-05,4
10218@1,2313.08837890625,568.0865478515625,2,aml/10_SN141_121-3_ROI-05,4
10219@1,3822.817138671875,575.8578491210938,2,aml/10_SN141_121-3_ROI-05,5
10220@1,4614.3681640625,564.546630859375,2,aml/10_SN141_121-3_ROI-05,4
10221@1,5089.3818359375,567.5133056640625,2,aml/10_SN141_121-3_ROI-05,4
10222@1,5186.9677734375,569.0274658203125,2,aml/10_SN141_121-3_ROI-05,4
10223@1,5944.03857421875,571.9498901367188,2,aml/10_SN141_121-3_ROI-05,4
10224@1,2271.978271484375,569.7900390625,2,aml/10_SN141_121-3_ROI-05,4
10225@1,3944.2783203125,563.0782470703125,2,aml/10_SN141_121-3_ROI-05,4
10226@1,5265.53271484375,565.8283081054688,2,aml/10_SN141_121-3_ROI-05,4
10227@1,6273.068359375,566.3272705078125,2,aml/10_SN141_121-3_ROI-05,4
10228@1,6339.2060546875,564.6857299804688,2,aml/10_SN141_121-3_ROI-05,12
10229@1,1247.540283203125,564.9464111328125,2,aml/10_SN141_121-3_ROI-05,4
10230@1,1699.5594482421875,567.413818359375,2,aml/10_SN141_121-3_ROI-05,4
10231@1,1813.4322509765625,559.1083374023438,2,aml/10_SN141_121-3_ROI-05,4
10232@1,2414.105224609375,571.3817138671875,2,aml/10_SN141_121-3_ROI-05,4
10233@1,3241.246337890625,561.5948486328125,2,aml/10_SN141_121-3_ROI-05,4
10234@1,5151.5634765625,559.3093872070312,2,aml/10_SN141_121-3_ROI-05,4
10235@1,5224.15771484375,562.9119873046875,2,aml/10_SN141_121-3_ROI-05,4
10236@1,6122.5966796875,561.6246948242188,2,aml/10_SN141_121-3_ROI-05,4
10237@1,6188.8916015625,562.0987548828125,2,aml/10_SN141_121-3_ROI-05,4
10238@1,343.8098449707031,558.013671875,2,aml/10_SN141_121-3_ROI-05,4
10239@1,1192.673095703125,559.5262451171875,2,aml/10_SN141_121-3_ROI-05,4
10240@1,4706.10498046875,560.8055419921875,2,aml/10_SN141_121-3_ROI-05,4
10241@1,4943.55126953125,556.1624755859375,2,aml/10_SN141_121-3_ROI-05,4
10242@1,930.6776123046876,557.477783203125,2,aml/10_SN141_121-3_ROI-05,4
10243@1,3736.87548828125,554.466552734375,2,aml/10_SN141_121-3_ROI-05,4
10244@1,5693.71826171875,557.385498046875,2,aml/10_SN141_121-3_ROI-05,4
10245@1,5999.78662109375,554.8303833007812,2,aml/10_SN141_121-3_ROI-05,4
10246@1,597.162109375,551.0279541015625,2,aml/10_SN141_121-3_ROI-05,4
10247@1,814.3320922851561,553.1697998046875,2,aml/10_SN141_121-3_ROI-05,4
10248@1,3280.649658203125,553.7849731445312,2,aml/10_SN141_121-3_ROI-05,4
10249@1,3469.527587890625,555.3009033203125,2,aml/10_SN141_121-3_ROI-05,4
10250@1,3525.335693359375,548.7622680664064,2,aml/10_SN141_121-3_ROI-05,4
10251@1,3773.84326171875,555.9219360351562,2,aml/10_SN141_121-3_ROI-05,4
10252@1,5018.27783203125,546.6239013671875,2,aml/10_SN141_121-3_ROI-05,4
10253@1,5613.1650390625,554.2357788085938,2,aml/10_SN141_121-3_ROI-05,4
10254@1,219.59800720214844,548.1393432617188,2,aml/10_SN141_121-3_ROI-05,4
10255@1,1630.457275390625,550.6263427734375,2,aml/10_SN141_121-3_ROI-05,5
10256@1,1878.038330078125,552.5003662109375,2,aml/10_SN141_121-3_ROI-05,4
10257@1,3323.298583984375,551.5936889648438,2,aml/10_SN141_121-3_ROI-05,4
10258@1,4669.12353515625,550.3173217773438,2,aml/10_SN141_121-3_ROI-05,4
10259@1,318.16180419921875,547.7921142578125,2,aml/10_SN141_121-3_ROI-05,4
10260@1,1320.0333251953125,545.96435546875,2,aml/10_SN141_121-3_ROI-05,5
10261@1,3979.413330078125,548.938232421875,2,aml/10_SN141_121-3_ROI-05,4
10262@1,4039.161376953125,549.103271484375,2,aml/10_SN141_121-3_ROI-05,4
10263@1,4372.8837890625,546.8341674804688,2,aml/10_SN141_121-3_ROI-05,4
10264@1,4977.9814453125,547.6161499023438,2,aml/10_SN141_121-3_ROI-05,4
10265@1,5361.06591796875,547.5130004882812,2,aml/10_SN141_121-3_ROI-05,4
10266@1,707.0806884765625,544.0750732421875,2,aml/10_SN141_121-3_ROI-05,4
10267@1,1032.77099609375,542.6589965820312,2,aml/10_SN141_121-3_ROI-05,4
10268@1,1503.566162109375,550.6843872070312,2,aml/10_SN141_121-3_ROI-05,5
10269@1,1905.831298828125,547.168701171875,2,aml/10_SN141_121-3_ROI-05,4
10270@1,3649.187744140625,540.9331665039064,2,aml/10_SN141_121-3_ROI-05,4
10271@1,3893.9833984375,544.3588256835938,2,aml/10_SN141_121-3_ROI-05,4
10272@1,5316.69189453125,544.1307983398438,2,aml/10_SN141_121-3_ROI-05,4
10273@1,164.88575744628906,543.0360107421875,2,aml/10_SN141_121-3_ROI-05,4
10274@1,1282.31201171875,541.7290649414064,2,aml/10_SN141_121-3_ROI-05,4
10275@1,1979.9327392578125,545.2060546875,2,aml/10_SN141_121-3_ROI-05,4
10276@1,3568.3896484375,540.7339477539064,2,aml/10_SN141_121-3_ROI-05,4
10277@1,3848.255859375,547.380859375,2,aml/10_SN141_121-3_ROI-05,4
10278@1,4898.8330078125,537.146240234375,2,aml/10_SN141_121-3_ROI-05,4
10279@1,5174.31787109375,542.349609375,2,aml/10_SN141_121-3_ROI-05,4
10280@1,5528.30517578125,538.5686645507812,2,aml/10_SN141_121-3_ROI-05,4
10281@1,6229.81201171875,542.6389770507812,2,aml/10_SN141_121-3_ROI-05,4
10282@1,419.647705078125,538.5828247070312,2,aml/10_SN141_121-3_ROI-05,4
10283@1,1564.1649169921875,536.397705078125,2,aml/10_SN141_121-3_ROI-05,4
10284@1,2345.05322265625,540.4798583984375,2,aml/10_SN141_121-3_ROI-05,4
10285@1,3693.761474609375,537.376708984375,2,aml/10_SN141_121-3_ROI-05,4
10286@1,6056.337890625,535.6848754882812,2,aml/10_SN141_121-3_ROI-05,4
10287@1,6153.1259765625,535.9736938476562,2,aml/10_SN141_121-3_ROI-05,4
10288@1,6322.57958984375,537.8204345703125,2,aml/10_SN141_121-3_ROI-05,12
10289@1,511.684814453125,541.1260986328125,2,aml/10_SN141_121-3_ROI-05,4
10290@1,1391.0220947265625,534.0213012695312,2,aml/10_SN141_121-3_ROI-05,4
10291@1,2193.98828125,538.1226806640625,2,aml/10_SN141_121-3_ROI-05,5
10292@1,3397.05712890625,532.994140625,2,aml/10_SN141_121-3_ROI-05,4
10293@1,4300.8818359375,541.433837890625,2,aml/10_SN141_121-3_ROI-05,4
10294@1,4422.033203125,534.8565673828125,2,aml/10_SN141_121-3_ROI-05,4
10295@1,4491.443359375,533.813232421875,2,aml/10_SN141_121-3_ROI-05,4
10296@1,4525.0146484375,535.7471923828125,2,aml/10_SN141_121-3_ROI-05,4
10297@1,4552.39306640625,534.1813354492188,2,aml/10_SN141_121-3_ROI-05,4
10298@1,4813.39013671875,535.8740844726562,2,aml/10_SN141_121-3_ROI-05,4
10299@1,671.2457885742188,529.7833251953125,2,aml/10_SN141_121-3_ROI-05,4
10300@1,887.9271240234375,532.3671264648438,2,aml/10_SN141_121-3_ROI-05,4
10301@1,5048.64892578125,532.1448364257812,2,aml/10_SN141_121-3_ROI-05,4
10302@1,5444.2275390625,532.7894287109375,2,aml/10_SN141_121-3_ROI-05,4
10303@1,5767.05810546875,526.421630859375,2,aml/10_SN141_121-3_ROI-05,4
10304@1,5933.35302734375,533.0924072265625,2,aml/10_SN141_121-3_ROI-05,4
10305@1,291.80621337890625,528.8416137695312,2,aml/10_SN141_121-3_ROI-05,4
10306@1,1451.2698974609375,533.006591796875,2,aml/10_SN141_121-3_ROI-05,4
10307@1,1654.9776611328125,527.9916381835938,2,aml/10_SN141_121-3_ROI-05,5
10308@1,1810.601318359375,530.991455078125,2,aml/10_SN141_121-3_ROI-05,4
10309@1,4192.8759765625,530.7620849609375,2,aml/10_SN141_121-3_ROI-05,4
10310@1,4246.39697265625,528.9072265625,2,aml/10_SN141_121-3_ROI-05,4
10311@1,4742.0830078125,528.520751953125,2,aml/10_SN141_121-3_ROI-05,4
10312@1,5867.2431640625,523.1077270507812,2,aml/10_SN141_121-3_ROI-05,4
10313@1,1345.2432861328125,520.8643188476562,2,aml/10_SN141_121-3_ROI-05,4
10314@1,4589.07421875,521.41162109375,2,aml/10_SN141_121-3_ROI-05,4
10315@1,5225.15625,524.5637817382812,2,aml/10_SN141_121-3_ROI-05,4
10316@1,5262.5283203125,528.9697265625,2,aml/10_SN141_121-3_ROI-05,4
10317@1,6108.88427734375,527.2090454101562,2,aml/10_SN141_121-3_ROI-05,4
10318@1,246.8943023681641,524.513671875,2,aml/10_SN141_121-3_ROI-05,12
10319@1,463.4099426269531,531.837646484375,2,aml/10_SN141_121-3_ROI-05,4
10320@1,634.60986328125,523.1168823242188,2,aml/10_SN141_121-3_ROI-05,4
10321@1,1235.94921875,525.2973022460938,2,aml/10_SN141_121-3_ROI-05,4
10322@1,1922.9459228515625,526.3301391601562,2,aml/10_SN141_121-3_ROI-05,5
10323@1,3489.68017578125,529.3812866210938,2,aml/10_SN141_121-3_ROI-05,4
10324@1,3597.1142578125,525.0665283203125,2,aml/10_SN141_121-3_ROI-05,4
10325@1,4009.579833984375,524.9103393554688,2,aml/10_SN141_121-3_ROI-05,4
10326@1,4461.44580078125,519.9019165039064,2,aml/10_SN141_121-3_ROI-05,4
10327@1,5191.98681640625,521.3969116210938,2,aml/10_SN141_121-3_ROI-05,4
10328@1,5707.18115234375,524.6829223632812,2,aml/10_SN141_121-3_ROI-05,4
10329@1,6013.54638671875,531.5681762695312,2,aml/10_SN141_121-3_ROI-05,5
10330@1,202.33425903320312,526.4150390625,2,aml/10_SN141_121-3_ROI-05,4
10331@1,3188.135986328125,523.4592895507812,2,aml/10_SN141_121-3_ROI-05,4
10332@1,3516.1103515625,520.8037719726562,2,aml/10_SN141_121-3_ROI-05,4
10333@1,3740.765869140625,523.92626953125,2,aml/10_SN141_121-3_ROI-05,4
10334@1,6291.10107421875,515.1998291015625,2,aml/10_SN141_121-3_ROI-05,4
10335@1,584.521728515625,518.0152587890625,2,aml/10_SN141_121-3_ROI-05,4
10336@1,1766.830810546875,518.8995361328125,2,aml/10_SN141_121-3_ROI-05,4
10337@1,2311.396728515625,519.5161743164064,2,aml/10_SN141_121-3_ROI-05,4
10338@1,2425.040283203125,497.14306640625,2,aml/10_SN141_121-3_ROI-05,12
10339@1,4048.3876953125,518.6932373046875,2,aml/10_SN141_121-3_ROI-05,4
10340@1,4665.43115234375,519.4080810546875,2,aml/10_SN141_121-3_ROI-05,4
10341@1,4989.34814453125,519.7661743164064,2,aml/10_SN141_121-3_ROI-05,4
10342@1,5105.95556640625,518.57763671875,2,aml/10_SN141_121-3_ROI-05,4
10343@1,5812.9013671875,528.7999877929688,2,aml/10_SN141_121-3_ROI-05,4
10344@1,720.3638916015625,514.3804931640625,2,aml/10_SN141_121-3_ROI-05,4
10345@1,821.055908203125,518.5215454101562,2,aml/10_SN141_121-3_ROI-05,4
10346@1,1602.8170166015625,513.5281982421875,2,aml/10_SN141_121-3_ROI-05,4
10347@1,2132.346435546875,510.7623291015625,2,aml/10_SN141_121-3_ROI-05,5
10348@1,3872.0244140625,516.3286743164064,2,aml/10_SN141_121-3_ROI-05,4
10349@1,4695.4404296875,513.8448486328125,2,aml/10_SN141_121-3_ROI-05,4
10350@1,5645.5380859375,513.126220703125,2,aml/10_SN141_121-3_ROI-05,4
10351@1,1303.5361328125,514.9871826171875,2,aml/10_SN141_121-3_ROI-05,4
10352@1,1725.439697265625,513.337646484375,2,aml/10_SN141_121-3_ROI-05,4
10353@1,2063.497314453125,492.6017456054688,2,aml/10_SN141_121-3_ROI-05,4
10354@1,2271.542236328125,512.9028930664064,2,aml/10_SN141_121-3_ROI-05,4
10355@1,4632.0205078125,512.107421875,2,aml/10_SN141_121-3_ROI-05,4
10356@1,1204.9315185546875,509.3541564941406,2,aml/10_SN141_121-3_ROI-05,4
10357@1,1527.28662109375,509.22357177734375,2,aml/10_SN141_121-3_ROI-05,4
10358@1,6175.8759765625,509.95703125,2,aml/10_SN141_121-3_ROI-05,4
10359@1,321.8880310058594,508.6053161621094,2,aml/10_SN141_121-3_ROI-05,4
10360@1,1881.914306640625,505.2015380859375,2,aml/10_SN141_121-3_ROI-05,4
10361@1,3654.373779296875,508.74954223632807,2,aml/10_SN141_121-3_ROI-05,4
10362@1,4384.07958984375,506.8760681152344,2,aml/10_SN141_121-3_ROI-05,4
10363@1,1489.5369873046875,504.3391418457031,2,aml/10_SN141_121-3_ROI-05,4
10364@1,1847.8221435546875,501.48776245117193,2,aml/10_SN141_121-3_ROI-05,4
10365@1,1986.4603271484373,508.14273071289057,2,aml/10_SN141_121-3_ROI-05,4
10366@1,2233.36083984375,502.5904541015625,2,aml/10_SN141_121-3_ROI-05,4
10367@1,3362.081298828125,503.7297058105469,2,aml/10_SN141_121-3_ROI-05,4
10368@1,5518.1025390625,504.6248474121094,2,aml/10_SN141_121-3_ROI-05,4
10369@1,5957.4287109375,506.1199645996094,2,aml/10_SN141_121-3_ROI-05,4
10370@1,6141.51953125,501.0741882324218,2,aml/10_SN141_121-3_ROI-05,4
10371@1,1633.995361328125,498.97015380859375,2,aml/10_SN141_121-3_ROI-05,4
10372@1,4089.282958984375,543.8290405273438,2,aml/10_SN141_121-3_ROI-05,4
10373@1,5588.94091796875,498.0831298828125,2,aml/10_SN141_121-3_ROI-05,12
10374@1,5880.88671875,501.3381958007813,2,aml/10_SN141_121-3_ROI-05,4
10375@1,425.5886535644531,501.1061096191406,2,aml/10_SN141_121-3_ROI-05,4
10376@1,544.0758056640625,497.781005859375,2,aml/10_SN141_121-3_ROI-05,4
10377@1,1170.6630859375,498.08978271484375,2,aml/10_SN141_121-3_ROI-05,4
10378@1,3237.810302734375,498.5054321289063,2,aml/10_SN141_121-3_ROI-05,4
10379@1,3705.595458984375,498.55999755859375,2,aml/10_SN141_121-3_ROI-05,4
10380@1,5552.75830078125,493.9967651367188,2,aml/10_SN141_121-3_ROI-05,4
10381@1,6053.70654296875,500.4188537597656,2,aml/10_SN141_121-3_ROI-05,4
10382@1,619.7434692382812,501.5185546875,2,aml/10_SN141_121-3_ROI-05,4
10383@1,3304.93212890625,493.70169067382807,2,aml/10_SN141_121-3_ROI-05,4
10384@1,4230.9345703125,494.9068298339844,2,aml/10_SN141_121-3_ROI-05,4
10385@1,4265.8134765625,495.3679809570313,2,aml/10_SN141_121-3_ROI-05,4
10386@1,4336.1337890625,504.12841796875,2,aml/10_SN141_121-3_ROI-05,4
10387@1,4528.3974609375,495.61569213867193,2,aml/10_SN141_121-3_ROI-05,4
10388@1,6326.34375,496.8318786621094,2,aml/10_SN141_121-3_ROI-05,27
10389@1,363.25921630859375,491.23089599609375,2,aml/10_SN141_121-3_ROI-05,4
10390@1,474.6219177246094,494.14752197265625,2,aml/10_SN141_121-3_ROI-05,4
10391@1,667.463134765625,493.5122985839844,2,aml/10_SN141_121-3_ROI-05,4
10392@1,784.3729248046875,494.3044128417969,2,aml/10_SN141_121-3_ROI-05,4
10393@1,898.2037353515625,494.3302001953125,2,aml/10_SN141_121-3_ROI-05,4
10394@1,1246.3052978515625,491.6907653808594,2,aml/10_SN141_121-3_ROI-05,4
10395@1,2187.770263671875,491.2763366699218,2,aml/10_SN141_121-3_ROI-05,4
10396@1,4013.875244140625,493.7079162597656,2,aml/10_SN141_121-3_ROI-05,4
10397@1,4305.2548828125,493.75241088867193,2,aml/10_SN141_121-3_ROI-05,4
10398@1,1361.7623291015625,491.32962036132807,2,aml/10_SN141_121-3_ROI-05,4
10399@1,1431.4794921875,493.8321228027344,2,aml/10_SN141_121-3_ROI-05,4
10400@1,1556.014404296875,485.7003784179688,2,aml/10_SN141_121-3_ROI-05,4
10401@1,1661.585205078125,490.1639099121094,2,aml/10_SN141_121-3_ROI-05,5
10402@1,2384.546142578125,483.4980163574218,2,aml/10_SN141_121-3_ROI-05,4
10403@1,3536.026611328125,486.03854370117193,2,aml/10_SN141_121-3_ROI-05,4
10404@1,4567.26220703125,491.2082214355469,2,aml/10_SN141_121-3_ROI-05,4
10405@1,5202.71875,495.04486083984375,2,aml/10_SN141_121-3_ROI-05,4
10406@1,5368.17919921875,487.9977722167969,2,aml/10_SN141_121-3_ROI-05,4
10407@1,1023.536376953125,487.87017822265625,2,aml/10_SN141_121-3_ROI-05,4
10408@1,3062.67236328125,486.3781433105469,2,aml/10_SN141_121-3_ROI-05,4
10409@1,3331.40478515625,487.7940368652344,2,aml/10_SN141_121-3_ROI-05,4
10410@1,4884.4482421875,487.968505859375,2,aml/10_SN141_121-3_ROI-05,4
10411@1,5481.22705078125,493.4796142578125,2,aml/10_SN141_121-3_ROI-05,4
10412@1,5621.90087890625,491.8858337402344,2,aml/10_SN141_121-3_ROI-05,4
10413@1,5836.89990234375,490.3233337402344,2,aml/10_SN141_121-3_ROI-05,4
10414@1,5925.22705078125,485.0543823242188,2,aml/10_SN141_121-3_ROI-05,4
10415@1,252.12716674804688,483.6849670410156,2,aml/10_SN141_121-3_ROI-05,4
10416@1,854.4179077148436,486.81491088867193,2,aml/10_SN141_121-3_ROI-05,4
10417@1,1279.6944580078125,485.324462890625,2,aml/10_SN141_121-3_ROI-05,4
10418@1,3404.743896484375,492.95849609375,2,aml/10_SN141_121-3_ROI-05,4
10419@1,4154.93701171875,481.3548583984375,2,aml/10_SN141_121-3_ROI-05,4
10420@1,6226.0654296875,483.6789245605469,2,aml/10_SN141_121-3_ROI-05,4
10421@1,592.9754638671875,481.5179138183594,2,aml/10_SN141_121-3_ROI-05,5
10422@1,1596.5804443359375,476.3161010742188,2,aml/10_SN141_121-3_ROI-05,4
10423@1,1799.0582275390625,477.2623901367188,2,aml/10_SN141_121-3_ROI-05,4
10424@1,2103.973388671875,477.89175415039057,2,aml/10_SN141_121-3_ROI-05,4
10425@1,2335.317138671875,477.7522583007813,2,aml/10_SN141_121-3_ROI-05,4
10426@1,3927.266357421875,479.74609375,2,aml/10_SN141_121-3_ROI-05,4
10427@1,4079.380859375,478.75726318359375,2,aml/10_SN141_121-3_ROI-05,4
10428@1,4709.2724609375,480.4315490722656,2,aml/10_SN141_121-3_ROI-05,4
10429@1,5430.9921875,477.9336853027344,2,aml/10_SN141_121-3_ROI-05,4
10430@1,6159.419921875,479.8873596191406,2,aml/10_SN141_121-3_ROI-05,4
10431@1,289.847412109375,473.2073974609375,2,aml/10_SN141_121-3_ROI-05,4
10432@1,728.3273315429686,475.20703125,2,aml/10_SN141_121-3_ROI-05,4
10433@1,1511.455810546875,475.9419555664063,2,aml/10_SN141_121-3_ROI-05,4
10434@1,1942.34765625,474.5923767089844,2,aml/10_SN141_121-3_ROI-05,4
10435@1,3483.59228515625,475.34866333007807,2,aml/10_SN141_121-3_ROI-05,4
10436@1,3566.318603515625,476.9486389160156,2,aml/10_SN141_121-3_ROI-05,25
10437@1,4037.395751953125,474.86666870117193,2,aml/10_SN141_121-3_ROI-05,4
10438@1,5080.8984375,474.0086059570313,2,aml/10_SN141_121-3_ROI-05,4
10439@1,6300.44091796875,475.7486572265625,2,aml/10_SN141_121-3_ROI-05,5
10440@1,970.913330078125,472.7257690429688,2,aml/10_SN141_121-3_ROI-05,4
10441@1,1149.552001953125,470.4234619140625,2,aml/10_SN141_121-3_ROI-05,4
10442@1,1763.5435791015625,473.3882446289063,2,aml/10_SN141_121-3_ROI-05,4
