Cell Id,Nuc X,Nuc Y Inv,region_num,unique_region,leiden
4161@1,1227.0406494140625,2870.65380859375,5,aml/8_SN141_121-3_ROI-02,5
4162@1,2061.6943359375,2873.29736328125,5,aml/8_SN141_121-3_ROI-02,27
4163@1,2093.9794921875,2870.093994140625,5,aml/8_SN141_121-3_ROI-02,5
4164@1,2702.568115234375,2865.077880859375,5,aml/8_SN141_121-3_ROI-02,5
4165@1,5945.07275390625,2872.2958984375,5,aml/8_SN141_121-3_ROI-02,27
4166@1,110.07887268066406,2868.43798828125,5,aml/8_SN141_121-3_ROI-02,5
4167@1,135.9598388671875,2865.203369140625,5,aml/8_SN141_121-3_ROI-02,5
4168@1,1580.974365234375,2870.084716796875,5,aml/8_SN141_121-3_ROI-02,5
4169@1,2805.741943359375,2863.564453125,5,aml/8_SN141_121-3_ROI-02,4
4170@1,2905.126708984375,2865.308349609375,5,aml/8_SN141_121-3_ROI-02,5
4171@1,4152.10400390625,2867.452392578125,5,aml/8_SN141_121-3_ROI-02,5
4172@1,2150.762939453125,2861.2978515625,5,aml/8_SN141_121-3_ROI-02,5
4173@1,2356.858642578125,2865.849609375,5,aml/8_SN141_121-3_ROI-02,5
4174@1,2412.433837890625,2863.111328125,5,aml/8_SN141_121-3_ROI-02,5
4175@1,3196.6103515625,2867.29296875,5,aml/8_SN141_121-3_ROI-02,5
4176@1,5075.28076171875,2867.85986328125,5,aml/8_SN141_121-3_ROI-02,5
4177@1,5358.5009765625,2861.704345703125,5,aml/8_SN141_121-3_ROI-02,4
4178@1,6030.95361328125,2861.664794921875,5,aml/8_SN141_121-3_ROI-02,5
4179@1,288.4698181152344,2864.25341796875,5,aml/8_SN141_121-3_ROI-02,5
4180@1,538.341796875,2860.520263671875,5,aml/8_SN141_121-3_ROI-02,5
4181@1,1623.27099609375,2875.002197265625,5,aml/8_SN141_121-3_ROI-02,5
4182@1,1686.9508056640625,2857.59130859375,5,aml/8_SN141_121-3_ROI-02,5
4183@1,2468.76025390625,2861.788330078125,5,aml/8_SN141_121-3_ROI-02,5
4184@1,1132.60302734375,2859.67578125,5,aml/8_SN141_121-3_ROI-02,5
4185@1,2248.724365234375,2856.171142578125,5,aml/8_SN141_121-3_ROI-02,5
4186@1,5555.4716796875,2858.20361328125,5,aml/8_SN141_121-3_ROI-02,5
4187@1,6089.74951171875,2860.3701171875,5,aml/8_SN141_121-3_ROI-02,5
4188@1,1007.4283447265624,2855.34521484375,5,aml/8_SN141_121-3_ROI-02,5
4189@1,1044.502685546875,2855.9892578125,5,aml/8_SN141_121-3_ROI-02,4
4190@1,1911.8216552734373,2855.659912109375,5,aml/8_SN141_121-3_ROI-02,5
4191@1,1949.2113037109373,2856.97607421875,5,aml/8_SN141_121-3_ROI-02,5
4192@1,2571.3193359375,2853.81884765625,5,aml/8_SN141_121-3_ROI-02,5
4193@1,4728.1865234375,2855.291748046875,5,aml/8_SN141_121-3_ROI-02,5
4194@1,4979.66796875,2853.815185546875,5,aml/8_SN141_121-3_ROI-02,4
4195@1,235.951171875,2854.589599609375,5,aml/8_SN141_121-3_ROI-02,5
4196@1,448.5051574707031,2850.834228515625,5,aml/8_SN141_121-3_ROI-02,5
4197@1,1738.8668212890625,2853.131591796875,5,aml/8_SN141_121-3_ROI-02,5
4198@1,4663.76416015625,2854.7998046875,5,aml/8_SN141_121-3_ROI-02,5
4199@1,6195.41748046875,2854.246826171875,5,aml/8_SN141_121-3_ROI-02,5
4200@1,360.9335632324218,2847.819580078125,5,aml/8_SN141_121-3_ROI-02,5
4201@1,395.7662658691406,2849.531494140625,5,aml/8_SN141_121-3_ROI-02,5
4202@1,680.027587890625,2849.26025390625,5,aml/8_SN141_121-3_ROI-02,5
4203@1,1158.0836181640625,2848.60546875,5,aml/8_SN141_121-3_ROI-02,5
4204@1,2625.259765625,2848.54248046875,5,aml/8_SN141_121-3_ROI-02,5
4205@1,2657.437255859375,2849.931396484375,5,aml/8_SN141_121-3_ROI-02,5
4206@1,4014.4189453125,2850.260009765625,5,aml/8_SN141_121-3_ROI-02,5
4207@1,4238.45947265625,2848.04931640625,5,aml/8_SN141_121-3_ROI-02,4
4208@1,4829.1767578125,2854.114990234375,5,aml/8_SN141_121-3_ROI-02,12
4209@1,4903.36669921875,2856.304931640625,5,aml/8_SN141_121-3_ROI-02,5
4210@1,5519.16259765625,2850.0390625,5,aml/8_SN141_121-3_ROI-02,5
4211@1,6239.5341796875,2856.62353515625,5,aml/8_SN141_121-3_ROI-02,5
4212@1,51.84732818603516,2848.938232421875,5,aml/8_SN141_121-3_ROI-02,5
4213@1,489.3436584472656,2845.40576171875,5,aml/8_SN141_121-3_ROI-02,5
4214@1,4635.35009765625,2842.909912109375,5,aml/8_SN141_121-3_ROI-02,5
4215@1,6144.48974609375,2845.30859375,5,aml/8_SN141_121-3_ROI-02,5
4216@1,730.2750244140625,2840.9755859375,5,aml/8_SN141_121-3_ROI-02,27
4217@1,2185.156005859375,2839.89111328125,5,aml/8_SN141_121-3_ROI-02,5
4218@1,2303.844970703125,2846.0419921875,5,aml/8_SN141_121-3_ROI-02,5
4219@1,2532.181884765625,2842.604736328125,5,aml/8_SN141_121-3_ROI-02,5
4220@1,5494.83984375,2842.853759765625,5,aml/8_SN141_121-3_ROI-02,23
4221@1,561.4569091796875,2840.131103515625,5,aml/8_SN141_121-3_ROI-02,5
4222@1,637.0877075195312,2843.332275390625,5,aml/8_SN141_121-3_ROI-02,5
4223@1,2835.172607421875,2841.00830078125,5,aml/8_SN141_121-3_ROI-02,4
4224@1,3499.782958984375,2843.6103515625,5,aml/8_SN141_121-3_ROI-02,27
4225@1,3971.0625,2834.28857421875,5,aml/8_SN141_121-3_ROI-02,5
4226@1,4951.244140625,2840.3466796875,5,aml/8_SN141_121-3_ROI-02,5
4227@1,328.4432983398437,2837.20263671875,5,aml/8_SN141_121-3_ROI-02,5
4228@1,2062.60693359375,2839.72216796875,5,aml/8_SN141_121-3_ROI-02,23
4229@1,2133.702880859375,2838.595947265625,5,aml/8_SN141_121-3_ROI-02,5
4230@1,2737.938232421875,2833.30224609375,5,aml/8_SN141_121-3_ROI-02,5
4231@1,3605.45263671875,2839.00830078125,5,aml/8_SN141_121-3_ROI-02,27
4232@1,1072.2679443359375,2833.45849609375,5,aml/8_SN141_121-3_ROI-02,5
4233@1,2264.205322265625,2834.455322265625,5,aml/8_SN141_121-3_ROI-02,23
4234@1,2490.75537109375,2836.957763671875,5,aml/8_SN141_121-3_ROI-02,5
4235@1,2778.0654296875,2836.551513671875,5,aml/8_SN141_121-3_ROI-02,4
4236@1,3532.011962890625,2835.577880859375,5,aml/8_SN141_121-3_ROI-02,4
4237@1,4790.07861328125,2835.465576171875,5,aml/8_SN141_121-3_ROI-02,5
4238@1,152.5691680908203,2828.805419921875,5,aml/8_SN141_121-3_ROI-02,5
4239@1,2426.0693359375,2831.61181640625,5,aml/8_SN141_121-3_ROI-02,5
4240@1,4057.54638671875,2833.894287109375,5,aml/8_SN141_121-3_ROI-02,5
4241@1,4195.873046875,2829.401123046875,5,aml/8_SN141_121-3_ROI-02,4
4242@1,4690.779296875,2832.971923828125,5,aml/8_SN141_121-3_ROI-02,5
4243@1,4888.51416015625,2833.00439453125,5,aml/8_SN141_121-3_ROI-02,5
4244@1,6040.70849609375,2829.666259765625,5,aml/8_SN141_121-3_ROI-02,5
4245@1,6102.58984375,2830.282958984375,5,aml/8_SN141_121-3_ROI-02,5
4246@1,1877.5513916015625,2827.71240234375,5,aml/8_SN141_121-3_ROI-02,5
4247@1,2671.386962890625,2827.4912109375,5,aml/8_SN141_121-3_ROI-02,5
4248@1,285.2482604980469,2826.31689453125,5,aml/8_SN141_121-3_ROI-02,5
4249@1,975.0958862304688,2826.7919921875,5,aml/8_SN141_121-3_ROI-02,5
4250@1,1599.0816650390625,2827.292724609375,5,aml/8_SN141_121-3_ROI-02,5
4251@1,2586.59619140625,2826.76904296875,5,aml/8_SN141_121-3_ROI-02,5
4252@1,4259.552734375,2818.87744140625,5,aml/8_SN141_121-3_ROI-02,5
4253@1,96.77079010009763,2822.24755859375,5,aml/8_SN141_121-3_ROI-02,5
4254@1,1709.7364501953125,2819.280517578125,5,aml/8_SN141_121-3_ROI-02,5
4255@1,2227.278076171875,2823.416748046875,5,aml/8_SN141_121-3_ROI-02,23
4256@1,3131.234130859375,2825.77001953125,5,aml/8_SN141_121-3_ROI-02,5
4257@1,5428.3125,2824.5458984375,5,aml/8_SN141_121-3_ROI-02,5
4258@1,6354.740234375,2824.020751953125,5,aml/8_SN141_121-3_ROI-02,27
4259@1,1652.6700439453125,2821.95166015625,5,aml/8_SN141_121-3_ROI-02,5
4260@1,3246.3994140625,2824.79931640625,5,aml/8_SN141_121-3_ROI-02,5
4261@1,4148.87890625,2813.05517578125,5,aml/8_SN141_121-3_ROI-02,23
4262@1,421.9039916992188,2818.21142578125,5,aml/8_SN141_121-3_ROI-02,5
4263@1,2112.37451171875,2818.551025390625,5,aml/8_SN141_121-3_ROI-02,5
4264@1,2159.001220703125,2820.090576171875,5,aml/8_SN141_121-3_ROI-02,5
4265@1,2644.352294921875,2819.4375,5,aml/8_SN141_121-3_ROI-02,5
4266@1,5612.3515625,2824.00830078125,5,aml/8_SN141_121-3_ROI-02,5
4267@1,471.9124450683594,2814.732177734375,5,aml/8_SN141_121-3_ROI-02,5
4268@1,591.2152099609375,2815.687744140625,5,aml/8_SN141_121-3_ROI-02,5
4269@1,664.46044921875,2813.795654296875,5,aml/8_SN141_121-3_ROI-02,5
4270@1,1941.8857421875,2815.026611328125,5,aml/8_SN141_121-3_ROI-02,27
4271@1,2365.075927734375,2816.392578125,5,aml/8_SN141_121-3_ROI-02,5
4272@1,2519.202392578125,2814.193359375,5,aml/8_SN141_121-3_ROI-02,5
4273@1,2850.95556640625,2816.91748046875,5,aml/8_SN141_121-3_ROI-02,4
4274@1,3615.452880859375,2814.96923828125,5,aml/8_SN141_121-3_ROI-02,27
4275@1,5540.62353515625,2811.38671875,5,aml/8_SN141_121-3_ROI-02,5
4276@1,5574.0732421875,2813.96337890625,5,aml/8_SN141_121-3_ROI-02,5
4277@1,2393.052490234375,2811.119140625,5,aml/8_SN141_121-3_ROI-02,5
4278@1,2818.366943359375,2815.30615234375,5,aml/8_SN141_121-3_ROI-02,5
4279@1,3207.495849609375,2815.752685546875,5,aml/8_SN141_121-3_ROI-02,5
4280@1,4088.165771484375,2815.195068359375,5,aml/8_SN141_121-3_ROI-02,23
4281@1,4223.34912109375,2814.4541015625,5,aml/8_SN141_121-3_ROI-02,5
4282@1,6012.2763671875,2819.966064453125,5,aml/8_SN141_121-3_ROI-02,5
4283@1,1122.6146240234375,2809.186279296875,5,aml/8_SN141_121-3_ROI-02,5
4284@1,2304.7734375,2811.13232421875,5,aml/8_SN141_121-3_ROI-02,5
4285@1,4012.349609375,2811.634765625,5,aml/8_SN141_121-3_ROI-02,27
4286@1,4725.3349609375,2805.222412109375,5,aml/8_SN141_121-3_ROI-02,5
4287@1,4978.23046875,2809.275146484375,5,aml/8_SN141_121-3_ROI-02,4
4288@1,5505.3857421875,2808.245361328125,5,aml/8_SN141_121-3_ROI-02,23
4289@1,2880.285888671875,2808.705810546875,5,aml/8_SN141_121-3_ROI-02,4
4290@1,3166.42626953125,2804.97998046875,5,aml/8_SN141_121-3_ROI-02,5
4291@1,623.6053466796875,2802.337158203125,5,aml/8_SN141_121-3_ROI-02,5
4292@1,2708.41015625,2801.895751953125,5,aml/8_SN141_121-3_ROI-02,5
4293@1,4784.9541015625,2802.675048828125,5,aml/8_SN141_121-3_ROI-02,5
4294@1,4940.63427734375,2791.353515625,5,aml/8_SN141_121-3_ROI-02,5
4295@1,5470.76513671875,2800.04052734375,5,aml/8_SN141_121-3_ROI-02,23
4296@1,6124.0595703125,2804.277587890625,5,aml/8_SN141_121-3_ROI-02,5
4297@1,273.8406982421875,2800.5,5,aml/8_SN141_121-3_ROI-02,5
4298@1,365.8618774414063,2800.723876953125,5,aml/8_SN141_121-3_ROI-02,5
4299@1,812.708984375,2799.491943359375,5,aml/8_SN141_121-3_ROI-02,27
4300@1,240.1217041015625,2798.18115234375,5,aml/8_SN141_121-3_ROI-02,5
4301@1,2088.21435546875,2792.216796875,5,aml/8_SN141_121-3_ROI-02,23
4302@1,2571.9345703125,2800.68603515625,5,aml/8_SN141_121-3_ROI-02,5
4303@1,2756.462158203125,2799.530029296875,5,aml/8_SN141_121-3_ROI-02,5
4304@1,3523.4248046875,2797.512451171875,5,aml/8_SN141_121-3_ROI-02,5
4305@1,3563.736572265625,2796.753662109375,5,aml/8_SN141_121-3_ROI-02,5
4306@1,3972.058837890625,2799.131591796875,5,aml/8_SN141_121-3_ROI-02,5
4307@1,4638.14208984375,2786.30224609375,5,aml/8_SN141_121-3_ROI-02,5
4308@1,4824.80908203125,2791.78857421875,5,aml/8_SN141_121-3_ROI-02,5
4309@1,5383.59716796875,2797.7119140625,5,aml/8_SN141_121-3_ROI-02,5
4310@1,695.2695922851562,2792.94189453125,5,aml/8_SN141_121-3_ROI-02,5
4311@1,2417.53076171875,2792.380126953125,5,aml/8_SN141_121-3_ROI-02,5
4312@1,2450.402587890625,2789.85302734375,5,aml/8_SN141_121-3_ROI-02,5
4313@1,3475.873291015625,2796.71435546875,5,aml/8_SN141_121-3_ROI-02,27
4314@1,3899.62109375,2793.867431640625,5,aml/8_SN141_121-3_ROI-02,5
4315@1,6080.82080078125,2793.981689453125,5,aml/8_SN141_121-3_ROI-02,5
4316@1,18.066274642944332,2801.531494140625,5,aml/8_SN141_121-3_ROI-02,5
4317@1,406.5762634277344,2792.824462890625,5,aml/8_SN141_121-3_ROI-02,5
4318@1,2131.42333984375,2791.583984375,5,aml/8_SN141_121-3_ROI-02,5
4319@1,2677.952392578125,2790.50927734375,5,aml/8_SN141_121-3_ROI-02,5
4320@1,5029.35693359375,2794.163818359375,5,aml/8_SN141_121-3_ROI-02,5
4321@1,565.0267944335938,2787.92578125,5,aml/8_SN141_121-3_ROI-02,5
4322@1,979.1787109375,2787.0458984375,5,aml/8_SN141_121-3_ROI-02,5
4323@1,1049.1607666015625,2790.105712890625,5,aml/8_SN141_121-3_ROI-02,5
4324@1,1850.5013427734373,2789.68310546875,5,aml/8_SN141_121-3_ROI-02,5
4325@1,2169.427490234375,2791.180908203125,5,aml/8_SN141_121-3_ROI-02,5
4326@1,2205.71240234375,2796.356201171875,5,aml/8_SN141_121-3_ROI-02,23
4327@1,2630.07568359375,2787.725830078125,5,aml/8_SN141_121-3_ROI-02,5
4328@1,4177.505859375,2791.48291015625,5,aml/8_SN141_121-3_ROI-02,5
4329@1,5641.4912109375,2780.165283203125,5,aml/8_SN141_121-3_ROI-02,5
4330@1,331.5576171875,2784.869384765625,5,aml/8_SN141_121-3_ROI-02,5
4331@1,732.7188720703125,2783.750244140625,5,aml/8_SN141_121-3_ROI-02,23
4332@1,1083.158447265625,2788.726806640625,5,aml/8_SN141_121-3_ROI-02,5
4333@1,2503.709228515625,2784.510986328125,5,aml/8_SN141_121-3_ROI-02,5
4334@1,3595.710693359375,2787.9775390625,5,aml/8_SN141_121-3_ROI-02,5
4335@1,449.2035217285156,2784.417236328125,5,aml/8_SN141_121-3_ROI-02,5
4336@1,483.96731567382807,2781.50048828125,5,aml/8_SN141_121-3_ROI-02,5
4337@1,946.2423706054688,2782.944091796875,5,aml/8_SN141_121-3_ROI-02,23
4338@1,1626.1312255859375,2783.79541015625,5,aml/8_SN141_121-3_ROI-02,5
4339@1,4587.42041015625,2780.224853515625,5,aml/8_SN141_121-3_ROI-02,5
4340@1,88.69937133789062,2780.15625,5,aml/8_SN141_121-3_ROI-02,5
4341@1,2340.677978515625,2775.935546875,5,aml/8_SN141_121-3_ROI-02,5
4342@1,2390.1572265625,2778.556884765625,5,aml/8_SN141_121-3_ROI-02,5
4343@1,3846.5732421875,2777.43994140625,5,aml/8_SN141_121-3_ROI-02,5
4344@1,6160.89501953125,2777.29541015625,5,aml/8_SN141_121-3_ROI-02,5
4345@1,649.4577026367188,2769.224609375,5,aml/8_SN141_121-3_ROI-02,5
4346@1,2255.735595703125,2770.8798828125,5,aml/8_SN141_121-3_ROI-02,5
4347@1,2835.700927734375,2776.4033203125,5,aml/8_SN141_121-3_ROI-02,4
4348@1,4675.48095703125,2774.4443359375,5,aml/8_SN141_121-3_ROI-02,5
4349@1,5498.18896484375,2776.72216796875,5,aml/8_SN141_121-3_ROI-02,5
4350@1,1661.8958740234375,2773.8876953125,5,aml/8_SN141_121-3_ROI-02,21
4351@1,1697.642333984375,2774.095458984375,5,aml/8_SN141_121-3_ROI-02,5
4352@1,1776.18896484375,2772.568115234375,5,aml/8_SN141_121-3_ROI-02,5
4353@1,1883.5032958984373,2765.59521484375,5,aml/8_SN141_121-3_ROI-02,5
4354@1,4766.939453125,2774.34716796875,5,aml/8_SN141_121-3_ROI-02,5
4355@1,270.5097045898437,2773.165771484375,5,aml/8_SN141_121-3_ROI-02,5
4356@1,2718.98486328125,2772.786865234375,5,aml/8_SN141_121-3_ROI-02,5
4357@1,4161.4404296875,2769.389892578125,5,aml/8_SN141_121-3_ROI-02,23
4358@1,6050.4443359375,2770.0263671875,5,aml/8_SN141_121-3_ROI-02,4
4359@1,189.60305786132807,2782.15087890625,5,aml/8_SN141_121-3_ROI-02,5
4360@1,6354.2177734375,2767.780517578125,5,aml/8_SN141_121-3_ROI-02,11
4361@1,229.52723693847656,2761.932373046875,5,aml/8_SN141_121-3_ROI-02,5
4362@1,2061.652099609375,2763.349853515625,5,aml/8_SN141_121-3_ROI-02,4
4363@1,2291.08544921875,2762.884033203125,5,aml/8_SN141_121-3_ROI-02,5
4364@1,2799.748779296875,2758.49560546875,5,aml/8_SN141_121-3_ROI-02,5
4365@1,3914.814697265625,2764.4384765625,5,aml/8_SN141_121-3_ROI-02,5
4366@1,4246.787109375,2767.3349609375,5,aml/8_SN141_121-3_ROI-02,5
4367@1,4722.0302734375,2763.598388671875,5,aml/8_SN141_121-3_ROI-02,5
4368@1,4885.8837890625,2769.07470703125,5,aml/8_SN141_121-3_ROI-02,5
4369@1,2192.1318359375,2765.642333984375,5,aml/8_SN141_121-3_ROI-02,5
4370@1,3252.3525390625,2762.35595703125,5,aml/8_SN141_121-3_ROI-02,5
4371@1,6094.990234375,2761.218994140625,5,aml/8_SN141_121-3_ROI-02,5
4372@1,395.2355651855469,2758.062255859375,5,aml/8_SN141_121-3_ROI-02,5
4373@1,1062.4383544921875,2756.915283203125,5,aml/8_SN141_121-3_ROI-02,5
4374@1,2356.144287109375,2752.55322265625,5,aml/8_SN141_121-3_ROI-02,5
4375@1,2529.793701171875,2758.8125,5,aml/8_SN141_121-3_ROI-02,5
4376@1,6003.51513671875,2762.48046875,5,aml/8_SN141_121-3_ROI-02,5
4377@1,350.7431030273437,2752.453369140625,5,aml/8_SN141_121-3_ROI-02,5
4378@1,432.6986083984375,2756.791748046875,5,aml/8_SN141_121-3_ROI-02,5
4379@1,546.2481079101562,2760.593505859375,5,aml/8_SN141_121-3_ROI-02,5
4380@1,618.3364868164064,2753.234619140625,5,aml/8_SN141_121-3_ROI-02,5
4381@1,721.7875366210938,2753.44677734375,5,aml/8_SN141_121-3_ROI-02,5
4382@1,758.1158447265625,2754.481201171875,5,aml/8_SN141_121-3_ROI-02,23
4383@1,1726.28662109375,2756.062255859375,5,aml/8_SN141_121-3_ROI-02,5
4384@1,2118.6904296875,2738.87451171875,5,aml/8_SN141_121-3_ROI-02,5
4385@1,2618.394775390625,2756.54833984375,5,aml/8_SN141_121-3_ROI-02,5
4386@1,3498.12744140625,2759.344482421875,5,aml/8_SN141_121-3_ROI-02,5
4387@1,3719.854736328125,2754.821044921875,5,aml/8_SN141_121-3_ROI-02,5
4388@1,4215.14404296875,2756.085693359375,5,aml/8_SN141_121-3_ROI-02,5
4389@1,2409.93701171875,2753.375244140625,5,aml/8_SN141_121-3_ROI-02,5
4390@1,2481.54443359375,2753.37841796875,5,aml/8_SN141_121-3_ROI-02,5
4391@1,3597.542724609375,2753.738525390625,5,aml/8_SN141_121-3_ROI-02,5
4392@1,4927.8583984375,2749.442626953125,5,aml/8_SN141_121-3_ROI-02,5
4393@1,5470.28173828125,2754.584716796875,5,aml/8_SN141_121-3_ROI-02,23
4394@1,1019.7315063476562,2751.654052734375,5,aml/8_SN141_121-3_ROI-02,5
4395@1,1848.53955078125,2747.349609375,5,aml/8_SN141_121-3_ROI-02,4
4396@1,2745.443603515625,2750.4208984375,5,aml/8_SN141_121-3_ROI-02,5
4397@1,4991.13330078125,2747.517578125,5,aml/8_SN141_121-3_ROI-02,5
4398@1,2671.18896484375,2745.0810546875,5,aml/8_SN141_121-3_ROI-02,5
4399@1,3666.95556640625,2752.519775390625,5,aml/8_SN141_121-3_ROI-02,5
4400@1,4756.0546875,2745.854736328125,5,aml/8_SN141_121-3_ROI-02,5
4401@1,4956.130859375,2748.355224609375,5,aml/8_SN141_121-3_ROI-02,5
4402@1,322.4660949707031,2744.11279296875,5,aml/8_SN141_121-3_ROI-02,5
4403@1,500.7457275390625,2745.02392578125,5,aml/8_SN141_121-3_ROI-02,5
4404@1,961.7132568359376,2743.980712890625,5,aml/8_SN141_121-3_ROI-02,5
4405@1,4374.54638671875,2745.532470703125,5,aml/8_SN141_121-3_ROI-02,5
4406@1,4802.453125,2744.22509765625,5,aml/8_SN141_121-3_ROI-02,5
4407@1,5328.74853515625,2742.6455078125,5,aml/8_SN141_121-3_ROI-02,4
4408@1,5507.3681640625,2745.201904296875,5,aml/8_SN141_121-3_ROI-02,5
4409@1,5662.64111328125,2745.828125,5,aml/8_SN141_121-3_ROI-02,5
4410@1,62.19979476928711,2742.3232421875,5,aml/8_SN141_121-3_ROI-02,5
4411@1,689.00732421875,2738.87744140625,5,aml/8_SN141_121-3_ROI-02,5
4412@1,1637.9862060546875,2741.030517578125,5,aml/8_SN141_121-3_ROI-02,5
4413@1,1925.509033203125,2740.201904296875,5,aml/8_SN141_121-3_ROI-02,5
4414@1,2256.509521484375,2733.697509765625,5,aml/8_SN141_121-3_ROI-02,5
4415@1,3772.219482421875,2743.845703125,5,aml/8_SN141_121-3_ROI-02,5
4416@1,6118.17236328125,2740.92236328125,5,aml/8_SN141_121-3_ROI-02,5
4417@1,932.8636474609376,2737.9443359375,5,aml/8_SN141_121-3_ROI-02,5
4418@1,2383.61279296875,2735.759521484375,5,aml/8_SN141_121-3_ROI-02,5
4419@1,3538.7099609375,2742.817626953125,5,aml/8_SN141_121-3_ROI-02,27
4420@1,5171.552734375,2736.798828125,5,aml/8_SN141_121-3_ROI-02,27
4421@1,5608.33154296875,2742.55908203125,5,aml/8_SN141_121-3_ROI-02,5
4422@1,417.02639770507807,2732.46435546875,5,aml/8_SN141_121-3_ROI-02,5
4423@1,796.6209716796875,2734.19384765625,5,aml/8_SN141_121-3_ROI-02,23
4424@1,3848.5869140625,2742.38232421875,5,aml/8_SN141_121-3_ROI-02,5
4425@1,6067.8271484375,2737.330810546875,5,aml/8_SN141_121-3_ROI-02,5
4426@1,1783.476318359375,2734.527099609375,5,aml/8_SN141_121-3_ROI-02,5
4427@1,2779.675048828125,2733.578125,5,aml/8_SN141_121-3_ROI-02,5
4428@1,4483.13623046875,2732.4375,5,aml/8_SN141_121-3_ROI-02,5
4429@1,4574.4423828125,2739.770751953125,5,aml/8_SN141_121-3_ROI-02,5
4430@1,5374.98681640625,2729.425048828125,5,aml/8_SN141_121-3_ROI-02,23
4431@1,1813.4747314453125,2730.235595703125,5,aml/8_SN141_121-3_ROI-02,4
4432@1,2304.45458984375,2729.478515625,5,aml/8_SN141_121-3_ROI-02,5
4433@1,2575.95458984375,2728.0,5,aml/8_SN141_121-3_ROI-02,5
4434@1,2714.33837890625,2731.900146484375,5,aml/8_SN141_121-3_ROI-02,5
4435@1,3462.77099609375,2731.419921875,5,aml/8_SN141_121-3_ROI-02,5
4436@1,5268.97021484375,2736.673828125,5,aml/8_SN141_121-3_ROI-02,5
4437@1,148.9636688232422,2729.7724609375,5,aml/8_SN141_121-3_ROI-02,5
4438@1,214.6339263916016,2726.740478515625,5,aml/8_SN141_121-3_ROI-02,5
4439@1,839.9872436523436,2727.104248046875,5,aml/8_SN141_121-3_ROI-02,5
4440@1,2002.3460693359373,2725.864013671875,5,aml/8_SN141_121-3_ROI-02,4
4441@1,2065.80517578125,2728.932861328125,5,aml/8_SN141_121-3_ROI-02,4
4442@1,2443.996826171875,2725.466064453125,5,aml/8_SN141_121-3_ROI-02,5
4443@1,2808.337646484375,2728.8125,5,aml/8_SN141_121-3_ROI-02,27
4444@1,3402.100341796875,2726.33447265625,5,aml/8_SN141_121-3_ROI-02,5
4445@1,4174.10205078125,2728.240966796875,5,aml/8_SN141_121-3_ROI-02,5
4446@1,22.053209304809567,2722.997314453125,5,aml/8_SN141_121-3_ROI-02,5
4447@1,108.77597045898436,2724.568115234375,5,aml/8_SN141_121-3_ROI-02,5
4448@1,1672.5780029296875,2721.356201171875,5,aml/8_SN141_121-3_ROI-02,12
4449@1,6039.95166015625,2722.35791015625,5,aml/8_SN141_121-3_ROI-02,4
4450@1,298.2030029296875,2721.708251953125,5,aml/8_SN141_121-3_ROI-02,5
4451@1,444.4635314941406,2722.742919921875,5,aml/8_SN141_121-3_ROI-02,5
4452@1,752.9938354492188,2719.78564453125,5,aml/8_SN141_121-3_ROI-02,5
4453@1,2502.925537109375,2723.41552734375,5,aml/8_SN141_121-3_ROI-02,5
4454@1,3140.854248046875,2723.223876953125,5,aml/8_SN141_121-3_ROI-02,5
4455@1,3691.941162109375,2721.16796875,5,aml/8_SN141_121-3_ROI-02,5
4456@1,4719.7880859375,2723.339599609375,5,aml/8_SN141_121-3_ROI-02,5
4457@1,361.9280700683594,2718.02490234375,5,aml/8_SN141_121-3_ROI-02,5
4458@1,585.5203857421875,2718.861328125,5,aml/8_SN141_121-3_ROI-02,5
4459@1,1736.4029541015625,2720.88037109375,5,aml/8_SN141_121-3_ROI-02,5
4460@1,2187.55419921875,2716.145751953125,5,aml/8_SN141_121-3_ROI-02,5
4461@1,2617.8837890625,2719.22265625,5,aml/8_SN141_121-3_ROI-02,5
4462@1,4878.6064453125,2720.817138671875,5,aml/8_SN141_121-3_ROI-02,5
4463@1,5407.4052734375,2719.47900390625,5,aml/8_SN141_121-3_ROI-02,23
4464@1,6243.70068359375,2718.74169921875,5,aml/8_SN141_121-3_ROI-02,5
4465@1,6349.21142578125,2711.5751953125,5,aml/8_SN141_121-3_ROI-02,25
4466@1,3332.150146484375,2711.07177734375,5,aml/8_SN141_121-3_ROI-02,5
4467@1,4970.22607421875,2715.595947265625,5,aml/8_SN141_121-3_ROI-02,5
4468@1,1039.8958740234375,2710.989013671875,5,aml/8_SN141_121-3_ROI-02,5
4469@1,4937.88818359375,2713.388427734375,5,aml/8_SN141_121-3_ROI-02,4
4470@1,6137.08935546875,2710.896728515625,5,aml/8_SN141_121-3_ROI-02,5
4471@1,178.9805908203125,2713.091552734375,5,aml/8_SN141_121-3_ROI-02,5
4472@1,810.5833129882812,2709.082275390625,5,aml/8_SN141_121-3_ROI-02,5
4473@1,980.4667358398435,2708.611572265625,5,aml/8_SN141_121-3_ROI-02,5
4474@1,3640.44287109375,2717.393798828125,5,aml/8_SN141_121-3_ROI-02,5
4475@1,4410.294921875,2710.492919921875,5,aml/8_SN141_121-3_ROI-02,27
4476@1,5627.4287109375,2712.442626953125,5,aml/8_SN141_121-3_ROI-02,5
4477@1,710.0330200195312,2708.94677734375,5,aml/8_SN141_121-3_ROI-02,5
4478@1,1890.8961181640625,2708.155029296875,5,aml/8_SN141_121-3_ROI-02,4
